order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00002152,CUST000150,,2026-05-04,2026-05-12,EDI,Created,Normal,USD,WH0015,2026-05-02 07:10:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002153,CUST000412,,2026-02-18,2026-03-07,B2B Portal,Shipped,High,USD,WH0004,2026-02-15 21:24:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002154,CUST000342,,2026-03-18,2026-03-15,B2B Portal,Shipped,Low,MXN,WH0015,2026-03-12 12:44:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002155,CUST000283,,2026-01-23,2026-01-30,B2B Portal,Created,Normal,CAD,WH0008,2026-01-10 10:04:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002156,CUST000117,,2026-06-03,2026-06-04,Marketplace,Created,Normal,USD,WH0014,2026-05-31 22:57:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002157,CUST000230,,2026-02-10,2026-02-11,Phone,Shipped,Low,CAD,WH0003,2026-01-30 22:20:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002158,CUST000350,,2026-03-27,2026-03-27,Phone,Created,Normal,MXN,WH0023,2026-03-17 11:53:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002159,CUST000032,,2026-04-28,2026-05-02,EDI,Booked,Normal,USD,WH0014,2026-04-25 15:14:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002162,CUST000023,,2026-05-04,2026-05-18,Marketplace,Created,Normal,EUR,WH0020,2026-05-03 04:16:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002163,CUST000412,,2026-04-08,2026-04-17,Retail Store,Shipped,Critical,USD,WH0012,2026-04-06 17:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002165,CUST000214,,2026-03-14,2026-03-29,EDI,Shipped,Low,USD,WH0009,2026-03-13 14:05:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002166,CUST000360,,2026-03-05,2026-02-25,B2B Portal,Partially Shipped,Normal,CAD,WH0002,2026-02-20 20:43:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002167,CUST000439,,2026-03-21,2026-03-23,EDI,Created,Normal,USD,WH0004,2026-03-13 11:41:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002169,CUST000016,,2026-06-09,2026-06-16,Retail Store,Created,Normal,USD,WH0019,2026-05-28 11:33:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002171,CUST000224,,2026-04-26,2026-04-27,B2B Portal,Shipped,Normal,EUR,WH0005,2026-04-20 01:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002173,CUST000334,,2026-03-09,2026-03-26,Phone,Created,Low,USD,WH0010,2026-03-08 07:45:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002174,CUST000214,,2026-02-26,2026-02-20,Marketplace,Created,High,USD,WH0020,2026-02-14 12:42:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002175,CUST000011,,2026-01-28,2026-01-25,B2B Portal,Shipped,Low,MXN,WH0016,2026-01-18 03:08:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002178,CUST000411,,2026-04-16,2026-04-08,Phone,Shipped,Low,CAD,WH0005,2026-04-05 19:39:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002179,CUST000026,,2026-04-30,2026-04-27,B2B Portal,Created,High,USD,WH0009,2026-04-22 20:49:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002181,CUST000014,,2026-02-02,2026-02-08,B2B Portal,Created,High,CAD,WH0002,2026-01-23 22:00:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002182,CUST000211,,2026-04-11,2026-04-15,B2B Portal,Booked,Normal,MXN,WH0022,2026-03-29 20:20:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002183,CUST000178,,2026-02-05,2026-02-07,B2B Portal,Cancelled,Normal,USD,WH0025,2026-01-24 00:05:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002184,CUST000050,,2026-04-14,2026-04-23,B2B Portal,Cancelled,High,CAD,WH0004,2026-04-06 23:23:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002186,CUST000157,,2026-03-27,2026-03-24,Retail Store,Shipped,High,CAD,WH0010,2026-03-15 13:29:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002187,CUST000157,,2026-01-19,2026-01-29,EDI,Created,Low,USD,WH0012,2026-01-16 20:49:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002188,CUST000344,,2026-05-02,2026-05-11,EDI,Created,Normal,EUR,WH0016,2026-04-20 23:41:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002191,CUST000441,,2026-01-30,2026-01-19,Phone,Created,Critical,USD,WH0018,2026-01-16 04:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002194,CUST000249,,2026-04-11,2026-04-19,Phone,Shipped,Normal,USD,WH0018,2026-03-31 19:02:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002196,CUST000344,,2026-01-30,2026-02-12,Phone,Shipped,Critical,USD,WH0023,2026-01-28 06:54:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002198,CUST000218,,2026-04-08,2026-04-08,Marketplace,Shipped,Critical,MXN,WH0011,2026-03-30 20:44:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002199,CUST000015,,2026-03-10,2026-03-16,B2B Portal,Created,Normal,EUR,WH0014,2026-02-24 15:00:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002200,CUST000333,,2026-03-10,2026-03-15,Marketplace,Partially Shipped,Normal,USD,WH0013,2026-03-05 05:34:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002202,CUST000382,,2026-02-16,2026-02-17,Phone,Shipped,Normal,USD,WH0009,2026-02-13 22:25:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002204,CUST000240,,2026-06-07,2026-06-21,EDI,Shipped,Critical,USD,WH0017,2026-05-31 20:18:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002208,CUST000351,,2026-05-09,2026-05-13,EDI,Created,Critical,EUR,WH0020,2026-05-04 23:46:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002209,CUST000258,,2026-01-20,2026-01-22,EDI,Booked,Normal,USD,WH0014,2026-01-15 21:19:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002210,CUST000220,,2026-01-20,2026-01-22,B2B Portal,Shipped,Normal,USD,WH0008,2026-01-18 03:18:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002211,CUST000317,,2026-05-14,2026-05-23,Phone,Cancelled,Critical,MXN,WH0018,2026-05-11 19:48:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002213,CUST000318,,2026-03-05,2026-03-09,Retail Store,Booked,Normal,USD,WH0011,2026-03-02 07:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002214,CUST000175,,2026-03-09,2026-03-10,Marketplace,Partially Shipped,Low,CAD,WH0023,2026-03-04 12:20:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002215,CUST000418,,2026-01-21,2026-01-26,Retail Store,Shipped,Normal,CAD,WH0010,2026-01-17 12:44:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002216,CUST000444,,2026-02-19,2026-03-04,Phone,Shipped,High,USD,WH0015,2026-02-15 17:37:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002218,CUST000184,,2026-04-23,2026-04-24,B2B Portal,Shipped,Normal,CAD,WH0025,2026-04-19 11:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002219,CUST000302,,2026-05-14,2026-05-12,B2B Portal,Shipped,Critical,CAD,WH0024,2026-05-05 21:34:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002221,CUST000419,,2026-04-19,2026-05-03,Phone,Shipped,High,USD,WH0007,2026-04-14 18:48:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002224,CUST000151,,2026-03-18,2026-03-12,Marketplace,Created,Low,USD,WH0019,2026-03-09 09:09:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002225,CUST000297,,2026-05-17,2026-05-15,Phone,Created,Normal,CAD,WH0008,2026-05-04 12:06:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002226,CUST000228,,2026-04-13,2026-04-16,B2B Portal,Partially Shipped,Critical,EUR,WH0019,2026-04-09 11:31:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002228,CUST000211,,2026-05-19,2026-05-21,B2B Portal,Shipped,High,USD,WH0001,2026-05-10 19:27:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002230,CUST000325,,2026-05-13,2026-05-20,Marketplace,Created,Critical,CAD,WH0014,2026-04-29 23:31:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002231,CUST000155,,2026-04-02,2026-04-02,Marketplace,Booked,Critical,USD,WH0012,2026-03-20 16:01:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002234,CUST000273,,2026-03-12,2026-03-22,Retail Store,Shipped,Normal,EUR,WH0016,2026-03-06 06:53:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002235,CUST000298,,2026-04-17,2026-04-24,B2B Portal,Shipped,Critical,USD,WH0006,2026-04-09 11:06:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002236,CUST000086,,2026-05-18,2026-05-19,B2B Portal,Shipped,Critical,USD,WH0010,2026-05-13 17:07:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002237,CUST000127,,2026-05-02,2026-05-03,EDI,Shipped,High,USD,WH0011,2026-04-25 06:04:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002238,CUST000337,,2026-01-25,2026-02-10,Retail Store,Partially Shipped,Low,USD,WH0024,2026-01-23 22:16:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002239,CUST000436,,2026-03-14,2026-03-22,B2B Portal,Partially Shipped,Critical,MXN,WH0018,2026-03-06 19:54:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002241,CUST000333,,2026-03-18,2026-03-19,Retail Store,Shipped,High,USD,WH0004,2026-03-13 13:12:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002244,CUST000339,,2026-04-26,2026-04-24,EDI,Created,Normal,CAD,WH0017,2026-04-13 11:32:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002245,CUST000283,,2026-01-14,2026-01-23,B2B Portal,Cancelled,High,USD,WH0006,2026-01-13 02:41:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002246,CUST000009,,2026-05-14,2026-05-25,B2B Portal,Created,Low,USD,WH0020,2026-05-13 18:07:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002247,CUST000241,,2026-06-07,2026-06-12,EDI,Created,Low,CAD,WH0023,2026-05-28 18:44:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002249,CUST000179,,2026-03-07,2026-03-06,B2B Portal,Shipped,Normal,USD,WH0007,2026-02-21 15:33:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002252,CUST000002,,2026-03-09,2026-03-12,Phone,Shipped,Low,CAD,WH0023,2026-03-01 00:53:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002254,CUST000215,,2026-03-26,2026-04-02,Marketplace,Created,High,USD,WH0025,2026-03-18 12:49:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002255,CUST000081,,2026-03-25,2026-04-02,B2B Portal,Shipped,Normal,CAD,WH0012,2026-03-12 14:53:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002256,CUST000306,,2026-04-24,2026-05-07,Marketplace,Shipped,Normal,CAD,WH0021,2026-04-18 05:46:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002257,CUST000357,,2026-02-18,2026-02-25,EDI,Booked,Low,USD,WH0016,2026-02-06 13:56:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002258,CUST000226,,2026-01-21,2026-01-23,EDI,Cancelled,Normal,USD,WH0022,2026-01-14 10:13:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002259,CUST000057,,2026-01-14,2026-01-31,Marketplace,Partially Shipped,Normal,EUR,WH0009,2026-01-11 11:32:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002260,CUST000230,,2026-05-16,2026-05-11,Retail Store,Partially Shipped,Low,USD,WH0021,2026-05-04 06:34:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002261,CUST000282,,2026-01-22,2026-01-28,Retail Store,Booked,Normal,USD,WH0004,2026-01-20 15:24:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002262,CUST000359,,2026-04-15,2026-04-14,EDI,Created,Critical,CAD,WH0023,2026-04-08 22:04:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002263,CUST000202,,2026-03-07,2026-02-28,Phone,Partially Shipped,Normal,USD,WH0003,2026-02-23 14:49:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002264,CUST000379,,2026-02-19,2026-02-17,Retail Store,Partially Shipped,Critical,EUR,WH0004,2026-02-10 03:30:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002266,CUST000036,,2026-04-25,2026-04-24,Marketplace,Shipped,Normal,USD,WH0015,2026-04-18 18:01:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002267,CUST000283,,2026-01-27,2026-02-11,Retail Store,Shipped,Low,EUR,WH0021,2026-01-23 10:02:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002268,CUST000067,,2026-02-15,2026-02-23,Phone,Cancelled,Normal,USD,WH0002,2026-02-02 23:32:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002269,CUST000015,,2026-03-24,2026-03-30,EDI,Created,Normal,USD,WH0006,2026-03-21 14:49:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002270,CUST000037,,2026-04-27,2026-04-20,Phone,Shipped,Normal,USD,WH0017,2026-04-16 07:15:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002271,CUST000450,,2026-03-09,2026-03-11,B2B Portal,Partially Shipped,High,USD,WH0024,2026-02-23 17:03:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002274,CUST000304,,2026-03-09,2026-03-23,B2B Portal,Cancelled,Critical,USD,WH0021,2026-03-05 14:07:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002277,CUST000179,,2026-02-28,2026-03-04,Marketplace,Cancelled,Low,CAD,WH0014,2026-02-20 04:55:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002279,CUST000012,,2026-04-27,2026-05-01,EDI,Created,Normal,MXN,WH0019,2026-04-16 23:29:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002280,CUST000350,,2026-03-23,2026-03-30,B2B Portal,Created,Low,USD,WH0020,2026-03-11 10:39:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002281,CUST000017,,2026-03-11,2026-03-17,B2B Portal,Created,Normal,CAD,WH0005,2026-03-02 00:39:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002282,CUST000438,,2026-04-28,2026-05-01,Phone,Cancelled,Critical,CAD,WH0018,2026-04-27 19:16:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002283,CUST000078,,2026-04-28,2026-05-07,Retail Store,Cancelled,High,CAD,WH0002,2026-04-27 09:28:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002285,CUST000180,,2026-03-10,2026-03-09,Marketplace,Partially Shipped,Normal,MXN,WH0010,2026-03-04 01:37:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002286,CUST000247,,2026-05-03,2026-05-13,Marketplace,Created,Critical,USD,WH0011,2026-04-24 09:27:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002287,CUST000417,,2026-04-27,2026-04-24,EDI,Booked,Normal,USD,WH0025,2026-04-18 07:30:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002289,CUST000028,,2026-05-27,2026-06-01,Marketplace,Created,High,EUR,WH0007,2026-05-16 07:38:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002294,CUST000096,,2026-03-11,2026-03-20,Marketplace,Shipped,High,USD,WH0005,2026-03-09 12:02:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002295,CUST000276,,2026-02-01,2026-01-31,EDI,Cancelled,Normal,CAD,WH0022,2026-01-24 18:55:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002296,CUST000308,,2026-04-10,2026-04-23,B2B Portal,Shipped,Normal,CAD,WH0015,2026-04-05 08:31:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002298,CUST000032,,2026-02-11,2026-02-13,B2B Portal,Created,Normal,MXN,WH0012,2026-02-08 13:49:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002299,CUST000433,,2026-02-25,2026-02-23,Marketplace,Shipped,Critical,USD,WH0022,2026-02-14 06:15:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002300,CUST000241,,2026-04-16,2026-04-19,Phone,Partially Shipped,Normal,USD,WH0021,2026-04-08 17:25:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002301,CUST000078,,2026-05-31,2026-06-03,Marketplace,Partially Shipped,Normal,USD,WH0016,2026-05-21 00:39:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002303,CUST000384,,2026-03-17,2026-03-12,EDI,Partially Shipped,Critical,USD,WH0019,2026-03-03 07:01:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00002305,CUST000253,,2026-04-03,2026-04-04,Phone,Cancelled,Critical,USD,WH0016,2026-04-01 15:43:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002306,CUST000147,,2026-03-23,2026-04-02,Marketplace,Shipped,High,MXN,WH0001,2026-03-20 20:36:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002308,CUST000038,,2026-01-15,2026-01-25,Marketplace,Shipped,Low,EUR,WH0003,2026-01-10 21:02:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002309,CUST000168,,2026-01-29,2026-02-03,Retail Store,Partially Shipped,Critical,USD,WH_BAD,2026-01-21 19:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002310,CUST000079,,2026-05-13,2026-05-18,EDI,Shipped,High,EUR,WH0012,2026-04-29 22:59:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002311,CUST000074,,2026-02-24,2026-03-03,B2B Portal,Created,Critical,USD,WH0010,2026-02-16 00:35:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002313,CUST000062,,2026-02-21,2026-02-19,Retail Store,Cancelled,Low,USD,WH0017,2026-02-08 17:32:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002314,CUST000328,,2026-02-03,2026-02-08,B2B Portal,Created,High,USD,WH0018,2026-01-23 13:53:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002315,CUST000241,,2026-01-30,2026-02-03,Retail Store,Partially Shipped,High,USD,WH0023,2026-01-24 18:57:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002319,CUST000218,,2026-05-07,2026-05-15,EDI,Created,Low,USD,WH0011,2026-05-05 12:52:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002320,CUST000298,,2026-02-10,2026-02-22,EDI,Created,Critical,EUR,WH0004,2026-02-05 21:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002321,CUST000048,,2026-04-11,2026-04-11,Phone,Shipped,Low,EUR,WH0008,2026-04-05 00:01:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002322,CUST000212,,2026-04-20,2026-05-06,B2B Portal,Booked,Normal,MXN,WH0023,2026-04-19 09:35:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002323,CUST000290,,2026-04-16,2026-04-26,Retail Store,Partially Shipped,Normal,EUR,WH0016,2026-04-11 04:17:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002324,CUST000434,,2026-03-18,2026-04-03,B2B Portal,Shipped,Critical,USD,WH0003,2026-03-16 19:35:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00002325,CUST000051,,2026-03-30,2026-04-09,B2B Portal,Cancelled,Normal,CAD,WH0021,2026-03-19 22:59:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002328,CUST000295,,2026-01-23,2026-01-28,B2B Portal,Shipped,High,USD,WH0011,2026-01-14 00:49:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002330,CUST000263,,2026-02-07,2026-02-22,B2B Portal,Created,Low,USD,WH0009,2026-02-06 10:07:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00002331,CUST000426,,2026-05-12,2026-05-09,B2B Portal,Cancelled,Normal,MXN,WH0001,2026-05-04 08:43:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00002333,CUST000033,,2026-05-04,2026-05-12,B2B Portal,Created,Normal,EUR,WH0022,2026-05-02 00:53:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002334,CUST000232,,2026-04-29,2026-04-24,B2B Portal,Booked,Critical,CAD,WH0022,2026-04-15 05:36:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002337,CUST000064,,2026-02-16,2026-02-27,B2B Portal,Partially Shipped,Low,MXN,WH0024,2026-02-10 08:12:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002338,CUST000097,,2026-03-09,2026-03-13,Marketplace,Shipped,Normal,CAD,WH0015,2026-03-08 12:09:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002340,CUST000439,,2026-05-08,2026-05-09,Phone,Booked,Critical,USD,WH0012,2026-05-06 15:39:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00002341,CUST000193,,2026-04-03,2026-04-05,EDI,Shipped,Low,USD,WH0018,2026-03-30 09:25:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00002345,CUST000409,,2026-06-08,2026-06-04,B2B Portal,Cancelled,Normal,MXN,WH0024,2026-05-26 19:50:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002346,CUST000165,,2026-01-27,2026-01-24,Retail Store,Cancelled,Normal,CAD,WH0002,2026-01-17 14:55:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002347,CUST000084,,2026-04-21,2026-04-24,Retail Store,Created,Low,USD,WH0021,2026-04-12 06:19:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00002348,CUST000321,,2026-01-15,2026-01-27,B2B Portal,Created,Critical,CAD,WH0008,2026-01-08 20:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002349,CUST000179,,2026-04-12,2026-04-16,B2B Portal,Cancelled,Normal,MXN,WH0003,2026-04-02 09:12:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00002351,CUST000182,,2026-01-21,2026-01-18,EDI,Created,Normal,CAD,WH0015,2026-01-10 08:52:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00002352,CUST000089,,2026-01-14,2026-02-01,Retail Store,Partially Shipped,Normal,USD,WH0004,2026-01-13 20:30:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00002354,CUST000348,,2026-04-04,2026-04-08,B2B Portal,Shipped,Low,MXN,WH0022,2026-03-31 01:39:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00002356,CUST000279,,2026-04-07,2026-03-30,B2B Portal,Cancelled,Normal,CAD,WH0007,2026-03-27 04:42:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002357,CUST000179,,2026-04-08,2026-04-14,Retail Store,Cancelled,Normal,CAD,WH0016,2026-03-29 09:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00002358,CUST000287,,2026-03-02,2026-03-07,EDI,Created,High,USD,WH0015,2026-02-17 03:59:00,oms,BATCH_20260601_A,Sales order has bad dates
