shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00001831,SO00001737,WH0011,CAR0005,,2026-01-25 00:58:00,TRK7612591572,Delivered,0.0,,2026-01-21,2026-01-25,,,True
SHP00001832,SO00002264,WH0004,CAR0018,2026-02-17 15:30:00,,TRK4984311427,Lost,0.0,,2026-02-17,,2026-02-17,,False
SHP00001833,SO00000870,WH0025,CAR0008,2026-03-18 18:35:00,2026-03-27 15:35:00,TRK7368229925,Created,0.0,132.25,2026-03-27,2026-03-27,2026-03-18,8.875,False
SHP00001834,SO00001454,WH0024,CAR0014,,2026-01-22 00:57:00,TRK5637231965,Delayed,0.0,,2026-01-30,2026-01-22,,,False
SHP00001835,SO00001048,WH0002,CAR0005,,2026-04-21 15:42:00,TRK5213280141,Created,0.0,,2026-04-15,2026-04-21,,,True
SHP00001836,SO00000218,WH0020,CAR0003,2026-02-24 14:56:00,2026-02-26 12:56:00,TRK2024980670,Delivered,427.53,,2026-02-26,2026-02-26,2026-02-24,1.9166666666666667,False
SHP00001837,SO00001699,WH0016,CAR0003,,2026-01-18 13:07:00,TRK9882178571,Delivered,659.33,,2026-01-19,2026-01-18,,,False
SHP00001838,SO00001574,WH0022,CAR0005,2026-01-14 17:35:00,2026-01-16 20:35:00,TRK4537830622,Created,0.0,,2026-01-25,2026-01-16,2026-01-14,2.125,False
SHP00001839,SO00000338,WH0020,CAR0015,2026-03-25 17:52:00,2026-04-01 09:52:00,TRK3760934381,Delayed,0.0,,2026-03-30,2026-04-01,2026-03-25,6.666666666666667,True
SHP00001840,SO00000958,WH0006,CAR0016,,2026-02-02 04:56:00,TRK4190283689,Delivered,178.39,,2026-02-06,2026-02-02,,,False
SHP00001841,SO00001056,WH0001,CAR0001,,2026-05-28 01:26:00,TRK8753302134,Lost,0.0,132.8,2026-05-18,2026-05-28,,,True
SHP00001842,SO00001886,WH0013,CAR0014,,2026-04-28 11:39:00,TRK9242299499,In Transit,0.0,,2026-05-01,2026-04-28,,,False
SHP00001843,SO00002452,WH0021,CAR0012,,2026-02-15 07:45:00,TRK4606590461,In Transit,0.0,,2026-02-22,2026-02-15,,,False
SHP00001844,SO00001691,WH0018,CAR0017,2026-04-09 03:29:00,2026-04-10 09:29:00,TRK1284807633,Delivered,0.0,2807.99,2026-04-18,2026-04-10,2026-04-09,1.25,False
SHP00001845,SO00000399,WH0018,CAR0002,2026-04-25 17:52:00,2026-04-27 20:52:00,TRK1969926137,Delivered,0.0,,2026-05-08,2026-04-27,2026-04-25,2.125,False
SHP00001846,SO00000600,WH0006,CAR0018,2026-06-05 00:14:00,2026-06-07 05:14:00,TRK5335688124,In Transit,837.67,,2026-06-08,2026-06-07,2026-06-05,2.2083333333333335,False
SHP00001847,SO00001172,WH0020,CAR0020,,2026-03-15 20:43:00,TRK5306860712,Delivered,861.19,,2026-03-11,2026-03-15,,,True
SHP00001848,SO00000779,WH0003,CAR0012,2026-03-27 23:01:00,2026-03-30 14:01:00,TRK7533413770,Created,0.0,2859.76,2026-04-05,2026-03-30,2026-03-27,2.625,False
SHP00001849,SO00000455,WH0007,CAR0006,,2026-02-10 23:55:00,TRK6334783789,Delivered,0.0,1474.02,2026-02-02,2026-02-10,,,True
SHP00001850,SO00002092,WH0022,CAR0002,,2026-02-09 07:13:00,TRK6859337951,Lost,0.0,,2026-02-15,2026-02-09,,,False
SHP00001851,SO00002202,WH0009,CAR0014,,2026-02-28 12:25:00,TRK8671251289,Delayed,0.0,,2026-02-17,2026-02-28,,,True
SHP00001852,SO00000265,WH0003,CAR0008,,2026-03-14 08:29:00,TRK2044415381,Lost,590.75,,2026-03-20,2026-03-14,,,False
SHP00001853,SO_UNKNOWN,WH0018,CAR0013,,2026-01-25 04:13:00,TRK1635192205,Created,10.61,,2026-01-19,2026-01-25,,,True
SHP00001854,SO00000376,WH0001,CAR0002,,2026-04-10 22:41:00,TRK2277502865,Delayed,0.0,,2026-04-04,2026-04-10,,,True
SHP00001855,SO00000910,WH0020,CAR0009,,2026-04-30 20:08:00,TRK4907628980,Delivered,0.0,,2026-04-20,2026-04-30,,,True
SHP00001856,SO00001527,WH0018,CAR0002,,2026-05-28 21:18:00,TRK7151001384,Delivered,0.0,,2026-05-15,2026-05-28,,,True
SHP00001857,SO00002322,WH0023,CAR0018,,2026-05-01 01:35:00,TRK9314565956,In Transit,0.0,2424.23,2026-05-06,2026-05-01,,,False
SHP00001858,SO00002433,WH0017,CAR0016,,2026-03-02 20:31:00,TRK9254228458,In Transit,0.0,,2026-02-25,2026-03-02,,,True
SHP00001859,SO00001412,WH0011,CAR0018,2026-05-02 07:42:00,2026-05-08 17:42:00,TRK2998321029,Delivered,435.59,2493.11,2026-05-18,2026-05-08,2026-05-02,6.416666666666667,False
SHP00001860,SO00002255,WH0012,CAR0005,2026-03-16 16:53:00,2026-03-18 09:53:00,TRK3396619108,Created,0.0,208.29,2026-04-02,2026-03-18,2026-03-16,1.7083333333333333,False
SHP00001861,SO00002224,WH0019,CAR0012,2026-03-15 10:09:00,2026-03-24 19:09:00,TRK5936520698,Delivered,0.0,868.17,2026-03-12,2026-03-24,2026-03-15,9.375,True
SHP00001862,SO00001982,WH0002,CAR0008,2026-01-13 14:58:00,2026-01-22 08:58:00,TRK8578765325,Delivered,0.0,,2026-01-18,2026-01-22,2026-01-13,8.75,True
SHP00001863,SO00000535,WH0008,CAR0008,,2026-01-23 13:00:00,TRK6017355130,Delivered,0.0,1337.84,2026-01-19,2026-01-23,,,True
SHP00001864,SO00002359,WH0003,CAR0004,2026-01-22 01:20:00,2026-01-28 23:20:00,TRK8651056640,Delayed,0.0,1943.95,2026-01-21,2026-01-28,2026-01-22,6.916666666666667,True
SHP00001865,SO00000438,WH0018,CAR0007,,2026-06-07 19:39:00,TRK8982190335,Delayed,0.0,,2026-06-03,2026-06-07,,,True
SHP00001866,SO00001133,WH0008,CAR0015,2026-05-30 07:53:00,2026-06-11 07:53:00,TRK2495499668,Delayed,0.0,,2026-06-01,2026-06-11,2026-05-30,12.0,True
SHP00001867,SO00001008,WH0015,CAR0013,,2026-03-13 12:12:00,TRK9456496331,Delayed,0.0,,2026-03-06,2026-03-13,,,True
SHP00001868,SO00002321,WH0008,CAR0004,,2026-04-12 10:01:00,TRK9341794824,Delivered,0.0,,2026-04-11,2026-04-12,,,True
SHP00001869,SO00000732,WH0020,CAR0007,,2026-02-21 18:35:00,TRK7648791571,Delivered,0.0,,2026-02-23,2026-02-21,,,False
SHP00001870,SO00002370,WH0003,CAR0020,,2026-05-09 17:45:00,TRK2242197648,Created,0.0,,2026-05-15,2026-05-09,,,False
SHP00001871,SO00000963,WH0025,CAR0009,2026-05-30 06:18:00,2026-06-04 03:18:00,TRK7699466678,In Transit,0.0,,2026-05-27,2026-06-04,2026-05-30,4.875,True
SHP00001872,SO00000488,WH0006,CAR0011,2026-01-10 18:30:00,2026-01-20 05:30:00,TRK8879994489,Lost,0.0,307.88,2026-01-15,2026-01-20,2026-01-10,9.458333333333334,True
SHP00001873,SO00001417,WH0015,CAR0017,,2026-03-13 03:40:00,TRK2916423246,In Transit,0.0,1955.83,2026-03-09,2026-03-13,,,True
SHP00001874,SO00001079,WH0010,CAR0013,2026-04-16 05:56:00,2026-04-28 13:56:00,TRK8792753383,Lost,0.0,,2026-04-22,2026-04-28,2026-04-16,12.333333333333334,True
SHP00001875,SO00000978,WH0014,CAR0017,2026-03-03 19:12:00,2026-03-14 22:12:00,TRK6122639582,Delivered,0.0,,2026-03-08,2026-03-14,2026-03-03,11.125,True
SHP00001876,SO00002254,WH0025,CAR0014,2026-03-23 20:49:00,2026-03-25 04:49:00,TRK4421616986,In Transit,0.0,,2026-04-02,2026-03-25,2026-03-23,1.3333333333333333,False
SHP00001877,SO00001757,WH0019,CAR0020,2026-01-15 05:02:00,2026-01-22 03:02:00,TRK3017724510,In Transit,345.79,,2026-02-02,2026-01-22,2026-01-15,6.916666666666667,False
SHP00001878,SO00000806,WH0015,CAR0006,,2026-06-07 14:54:00,TRK1028529969,Created,0.0,,2026-06-10,2026-06-07,,,False
SHP00001879,SO00002497,WH0021,CAR0019,,2026-06-03 12:42:00,TRK1865641838,In Transit,938.15,198.11,2026-05-24,2026-06-03,,,True
SHP00001880,SO00001152,WH0018,CAR0012,2026-02-07 01:15:00,2026-02-11 01:15:00,TRK1702289368,Created,15.37,,2026-02-20,2026-02-11,2026-02-07,4.0,False
SHP00001881,SO00000240,WH0010,CAR0013,,2026-05-15 09:03:00,TRK7668078327,Delivered,0.0,,2026-05-24,2026-05-15,,,False
SHP00001882,SO00002449,WH0010,CAR0011,,2026-05-01 13:22:00,TRK3983732587,Delivered,1140.07,,2026-04-26,2026-05-01,,,True
SHP00001883,SO00001538,WH0005,CAR0008,,2026-03-26 17:56:00,TRK6555026562,Delayed,0.0,,2026-03-26,2026-03-26,,,False
SHP00001884,SO00000720,WH0007,CAR0016,,2026-06-04 10:55:00,TRK7461005076,Delivered,1057.01,,2026-06-14,2026-06-04,,,False
SHP00001885,SO00000257,WH0021,CAR0005,2026-05-17 09:35:00,2026-05-28 16:35:00,TRK3095644822,Delayed,263.25,,2026-05-28,2026-05-28,2026-05-17,11.291666666666666,False
SHP00001886,SO00000529,WH0011,CAR0014,2026-01-29 09:13:00,2026-02-02 15:13:00,TRK1413690998,Delivered,103.03,1718.02,2026-02-09,2026-02-02,2026-01-29,4.25,False
SHP00001887,SO00001743,WH0002,CAR0003,,2026-03-20 07:59:00,TRK3556816030,Delivered,0.0,816.67,2026-03-22,2026-03-20,,,False
SHP00001888,SO00000165,WH0021,CAR0017,,2026-03-29 18:33:00,TRK7184325515,Lost,0.0,2401.51,2026-04-01,2026-03-29,,,False
SHP00001889,SO00001336,WH0011,CAR0005,2026-04-19 20:55:00,2026-05-01 20:55:00,TRK1429118266,Delivered,223.28,,2026-05-02,2026-05-01,2026-04-19,12.0,False
SHP00001890,SO00000092,WH0018,CAR0017,,2026-06-15 22:41:00,TRK5736815931,Delivered,0.0,,2026-06-15,2026-06-15,,,False
SHP00001891,SO00002044,WH0011,CAR0007,2026-05-06 14:32:00,2026-05-08 03:32:00,TRK6220766823,In Transit,0.0,,2026-05-27,2026-05-08,2026-05-06,1.5416666666666667,False
SHP00001892,SO00001650,WH0008,CAR0004,,2026-04-15 22:01:00,TRK3999181269,In Transit,0.0,,2026-04-29,2026-04-15,,,False
SHP00001893,SO00002082,WH0016,CAR0003,2026-02-20 03:15:00,2026-02-25 19:15:00,TRK5059372987,Delayed,452.55,,2026-02-25,2026-02-25,2026-02-20,5.666666666666667,False
SHP00001894,SO00000151,WH0006,CAR0015,,2026-01-23 23:13:00,TRK2595555985,In Transit,0.0,240.01,2026-01-23,2026-01-23,,,False
SHP00001895,SO00001506,WH0025,CAR0006,,2026-04-14 06:33:00,TRK1682887794,Delivered,0.0,,2026-04-29,2026-04-14,,,False
SHP00001896,SO00000977,WH0016,CAR0018,2026-02-25 22:40:00,2026-03-02 08:40:00,TRK5287854456,Lost,0.0,,2026-02-28,2026-03-02,2026-02-25,4.416666666666667,True
SHP00001897,SO00002108,WH0022,CAR0003,2026-03-15 02:23:00,2026-03-17 11:23:00,TRK4565537021,Delivered,0.0,1625.87,2026-03-23,2026-03-17,2026-03-15,2.375,False
SHP00001898,SO00000540,WH0017,CAR0012,,2026-04-26 14:18:00,TRK8707460033,In Transit,0.0,,2026-04-22,2026-04-26,,,True
SHP00001899,SO00001587,WH0010,CAR0014,2026-01-22 17:28:00,2026-01-31 18:28:00,TRK6304916377,Delivered,0.0,,2026-02-05,2026-01-31,2026-01-22,9.041666666666666,False
SHP00001900,SO00001931,WH0007,CAR0010,,2026-05-26 09:18:00,TRK3446934802,Delayed,0.0,2559.01,2026-05-30,2026-05-26,,,False
SHP00001901,SO00001763,WH0008,CAR0005,,2026-02-22 04:20:00,TRK8869130188,Created,0.0,,2026-02-11,2026-02-22,,,True
SHP00001902,SO00000199,WH0022,CAR0017,2026-02-06 11:57:00,2026-02-08 20:57:00,TRK3185802462,Created,944.67,2470.72,2026-02-20,2026-02-08,2026-02-06,2.375,False
SHP00001903,SO00001573,WH0005,CAR0003,,2026-03-31 02:34:00,TRK4431110607,Delivered,0.0,,2026-03-26,2026-03-31,,,True
SHP00001904,SO00001275,WH0010,CAR0009,2026-02-20 02:13:00,2026-02-23 19:13:00,TRK6171627975,Delivered,577.55,,2026-02-23,2026-02-23,2026-02-20,3.7083333333333335,False
SHP00001905,SO00001284,WH0023,CAR0016,,2026-06-07 08:09:00,TRK1066697552,In Transit,0.0,2701.46,2026-06-12,2026-06-07,,,False
SHP00001906,SO00000264,WH0010,CAR0006,2026-04-09 16:53:00,2026-04-19 09:53:00,TRK7844856319,In Transit,0.0,2559.19,2026-04-10,2026-04-19,2026-04-09,9.708333333333334,True
SHP00001907,SO00002482,WH0009,CAR0011,,2026-06-01 21:52:00,TRK3270477458,In Transit,0.0,2963.17,2026-06-02,2026-06-01,,,False
SHP00001908,SO00000793,WH0012,CAR0010,2026-02-24 08:49:00,2026-02-25 19:49:00,TRK3960460338,In Transit,0.0,2500.82,2026-02-17,2026-02-25,2026-02-24,1.4583333333333333,True
SHP00001909,SO00001213,WH0003,CAR0018,2026-01-10 05:40:00,,TRK7371057399,Delivered,0.0,,2026-01-18,,2026-01-10,,False
SHP00001910,SO00000111,WH0002,CAR0014,2026-01-16 11:30:00,2026-01-27 06:30:00,TRK1192352177,Delivered,0.0,,2026-02-04,2026-01-27,2026-01-16,10.791666666666666,False
SHP00001911,SO00000841,WH0019,CAR0013,,,TRK7421619140,Delivered,0.0,453.65,2026-02-01,,,,False
SHP00001912,SO00000735,WH0002,CAR0013,2026-02-18 03:14:00,2026-02-28 04:14:00,TRK7680566143,Delivered,0.0,921.22,2026-02-25,2026-02-28,2026-02-18,10.041666666666666,True
SHP00001913,SO00002002,WH0024,CAR0007,,2026-03-12 08:23:00,TRK3728919186,Lost,0.0,656.71,2026-03-03,2026-03-12,,,True
SHP00001914,SO00002100,WH0004,CAR0009,2026-05-03 01:44:00,2026-05-09 09:44:00,TRK3832734767,Lost,25.18,,2026-05-16,2026-05-09,2026-05-03,6.333333333333333,False
SHP00001915,SO00000301,WH0021,CAR0009,2026-01-19 03:59:00,2026-01-26 18:59:00,TRK6686449168,In Transit,0.0,2914.93,2026-01-21,2026-01-26,2026-01-19,7.625,True
SHP00001916,SO00000096,WH0010,CAR0018,,2026-02-25 17:30:00,TRK5756748897,Delayed,0.0,,2026-02-28,2026-02-25,,,False
SHP00001917,SO00001753,WH0003,CAR0011,,2026-02-05 07:59:00,TRK6119542215,Delivered,136.47,2783.67,2026-02-02,2026-02-05,,,True
SHP00001918,SO00000120,WH0022,CAR0009,,2026-01-31 13:10:00,TRK8308841676,Lost,0.0,1982.92,2026-02-07,2026-01-31,,,False
SHP00001919,SO00001206,WH0018,CAR0020,,2026-01-28 20:32:00,TRK6127068441,Delayed,0.0,,2026-02-04,2026-01-28,,,False
SHP00001920,SO00001314,WH0007,CAR0005,2026-03-04 23:31:00,2026-03-06 14:31:00,TRK6868421985,In Transit,0.0,152.6,2026-03-13,2026-03-06,2026-03-04,1.625,False
SHP00001921,SO00001462,WH0010,CAR0020,2026-03-10 01:20:00,2026-03-22 07:20:00,TRK4492250108,In Transit,0.0,,2026-03-29,2026-03-22,2026-03-10,12.25,False
SHP00001922,SO00000217,WH0021,CAR0005,2026-01-16 20:50:00,2026-01-25 09:50:00,TRK4214506745,Delivered,0.0,2545.41,2026-02-02,2026-01-25,2026-01-16,8.541666666666666,False
SHP00001923,SO00001166,WH0023,CAR0011,,2026-04-28 15:45:00,TRK1749565019,Delivered,0.0,1832.03,2026-05-01,2026-04-28,,,False
SHP00001924,SO00001616,WH0013,CAR0011,2026-01-24 02:11:00,2026-02-01 12:11:00,TRK2428362109,Delivered,322.83,269.38,2026-02-04,2026-02-01,2026-01-24,8.416666666666666,False
SHP00001925,SO00000582,WH0004,CAR0016,,2026-01-24 09:54:00,TRK8393141225,Delivered,0.0,,2026-01-24,2026-01-24,,,False
SHP00001926,SO00000224,WH0025,CAR0009,2026-03-29 12:04:00,2026-04-03 17:04:00,TRK4650280583,Delayed,0.0,,2026-04-08,2026-04-03,2026-03-29,5.208333333333333,False
SHP00001927,SO00000233,WH0015,CAR0004,2026-02-08 15:23:00,2026-02-21 06:23:00,TRK2917722888,Created,0.0,,2026-02-17,2026-02-21,2026-02-08,12.625,True
SHP00001928,SO00002115,WH0012,CAR0007,,2026-03-25 00:07:00,TRK1048827835,Lost,0.0,371.43,2026-03-25,2026-03-25,,,False
SHP00001929,SO00001552,WH0001,CAR0015,2026-03-29 07:46:00,2026-04-07 01:46:00,TRK6133332394,Created,0.0,,2026-04-07,2026-04-07,2026-03-29,8.75,False
SHP00001930,SO00000637,WH0021,CAR0017,,2026-05-18 15:56:00,TRK6078503511,Lost,0.0,1541.7,2026-05-09,2026-05-18,,,True
SHP00001931,SO00001632,WH0017,CAR0001,,2026-05-20 18:36:00,TRK6129777269,Created,0.0,,2026-05-11,2026-05-20,,,True
SHP00001932,SO00002086,WH0009,CAR0003,,2026-03-05 15:04:00,TRK7140425471,In Transit,0.0,,2026-02-17,2026-03-05,,,True
SHP00001933,SO00000745,WH0013,CAR0009,2026-02-04 01:48:00,2026-02-10 03:48:00,TRK3979106788,Delivered,0.0,2075.41,2026-01-30,2026-02-10,2026-02-04,6.083333333333333,True
SHP00001934,SO00000643,WH0007,CAR0001,2026-05-02 23:42:00,2026-05-10 09:42:00,TRK7806624481,Lost,882.6,,2026-04-30,2026-05-10,2026-05-02,7.416666666666667,True
SHP00001935,SO00000754,WH0014,CAR0008,,2026-01-14 04:50:00,TRK5335438156,Delayed,0.0,,2026-01-10,2026-01-14,,,True
SHP00001936,SO00000033,WH0025,CAR0018,,2026-03-19 07:44:00,TRK4802334356,Delayed,847.36,,2026-03-23,2026-03-19,,,False
SHP00001937,SO00001232,WH0008,CAR0009,,2026-02-17 12:27:00,TRK5996968527,In Transit,0.0,,2026-02-11,2026-02-17,,,True
SHP00001938,SO00001840,WH0020,CAR0009,2026-06-01 14:32:00,2026-06-05 14:32:00,TRK7197495429,Delivered,0.0,1862.4,2026-06-08,2026-06-05,2026-06-01,4.0,False
SHP00001939,SO00001853,WH0023,CAR0011,2026-01-24 11:37:00,2026-02-06 06:37:00,TRK9152681335,In Transit,1093.82,1112.42,2026-01-31,2026-02-06,2026-01-24,12.791666666666666,True
SHP00001940,SO00001122,WH0010,CAR0003,2026-04-19 10:32:00,,TRK7064267399,Delayed,0.0,,2026-04-22,,2026-04-19,,False
SHP00001941,SO00001986,WH0014,CAR0004,,2026-04-21 03:59:00,TRK7175014560,In Transit,497.7,2371.54,2026-04-06,2026-04-21,,,True
SHP00001942,SO00001359,WH0020,CAR0018,2026-04-13 07:37:00,2026-04-20 12:37:00,TRK7547662533,Delivered,0.0,,2026-04-17,2026-04-20,2026-04-13,7.208333333333333,True
SHP00001943,SO00001189,WH0004,CAR0003,,2026-04-17 07:09:00,TRK4854280308,Lost,0.0,,2026-04-20,2026-04-17,,,False
SHP00001944,SO00000753,WH0001,CAR0003,2026-05-10 01:55:00,2026-05-22 04:55:00,TRK8071088821,Delayed,0.0,,2026-05-25,2026-05-22,2026-05-10,12.125,False
SHP00001945,SO00000946,WH0016,CAR0018,2026-05-26 10:55:00,2026-06-07 12:55:00,TRK1422029642,Delayed,0.0,2580.79,2026-05-24,2026-06-07,2026-05-26,12.083333333333334,True
SHP00001946,SO00000525,WH0012,CAR0007,2026-03-25 08:22:00,2026-03-27 00:22:00,TRK1958465080,Created,0.0,,2026-03-30,2026-03-27,2026-03-25,1.6666666666666667,False
SHP00001947,SO00000273,WH0016,CAR0012,2026-05-18 03:53:00,2026-05-21 17:53:00,TRK5698803019,In Transit,0.0,829.22,2026-05-16,2026-05-21,2026-05-18,3.5833333333333335,True
SHP00001948,SO00000458,WH0022,CAR0003,2026-03-02 16:45:00,2026-03-15 12:45:00,TRK8266934676,In Transit,468.52,,2026-03-17,2026-03-15,2026-03-02,12.833333333333334,False
SHP00001949,SO00002170,WH0004,CAR0018,,2026-01-15 05:00:00,TRK9781662854,Lost,0.0,2655.64,2026-01-09,2026-01-15,,,True
SHP00001950,SO00000982,WH0013,CAR0005,2026-03-19 03:11:00,2026-03-30 04:11:00,TRK7280468521,Created,0.0,,2026-03-20,2026-03-30,2026-03-19,11.041666666666666,True
SHP00001951,SO00000884,WH0012,CAR0011,2026-05-26 05:34:00,2026-05-30 08:34:00,TRK3878678252,Delivered,0.0,,2026-06-09,2026-05-30,2026-05-26,4.125,False
SHP00001952,SO00000098,WH0014,CAR0006,,2026-03-20 21:30:00,TRK1213858599,Created,0.0,,2026-03-06,2026-03-20,,,True
SHP00001953,SO00000797,WH0016,CAR0005,2026-03-21 23:56:00,2026-03-29 02:56:00,TRK3536822952,Lost,0.0,,2026-03-31,2026-03-29,2026-03-21,7.125,False
SHP00001954,SO00001255,WH0009,CAR0013,2026-03-12 19:22:00,2026-03-21 13:22:00,TRK5892881763,Lost,0.0,,2026-03-28,2026-03-21,2026-03-12,8.75,False
SHP00001955,SO00000912,WH0025,CAR0014,,2026-03-25 12:50:00,TRK9248289764,Delivered,0.0,,2026-03-23,2026-03-25,,,True
SHP00001956,SO00002331,WH0001,CAR0009,,2026-05-15 00:43:00,TRK9177857343,Delivered,0.0,636.64,2026-05-09,2026-05-15,,,True
SHP00001957,SO00000377,WH0006,CAR0003,,2026-04-27 15:31:00,TRK1744907349,Created,824.54,1008.4,2026-05-08,2026-04-27,,,False
SHP00001958,SO00001246,WH0009,CAR0004,2026-04-11 17:05:00,,TRK7101930282,Delayed,0.0,2673.55,2026-04-28,,2026-04-11,,False
SHP00001959,SO00000075,WH0004,CAR0012,,2026-02-02 17:32:00,TRK5505105240,Created,269.55,,2026-01-25,2026-02-02,,,True
SHP00001960,SO00001228,WH0016,CAR0003,2026-02-12 15:01:00,2026-02-21 03:01:00,TRK7986815500,Created,0.0,,2026-02-15,2026-02-21,2026-02-12,8.5,True
SHP00001961,SO00002051,WH0024,CAR0017,,2026-03-26 09:59:00,TRK8928658871,Created,0.0,,2026-03-29,2026-03-26,,,False
SHP00001962,SO00001553,WH0006,CAR0002,2026-02-13 03:34:00,,TRK1960199986,Delayed,0.0,,2026-02-11,,2026-02-13,,False
SHP00001963,SO00002458,WH0019,CAR0011,,2026-04-15 02:38:00,TRK4859912233,Lost,862.08,1351.37,2026-04-17,2026-04-15,,,False
SHP00001964,SO00000390,WH0006,CAR0006,,2026-04-14 13:15:00,TRK1161022474,Lost,0.0,2187.6,2026-04-15,2026-04-14,,,False
SHP00001965,SO00000441,WH0009,CAR0020,2026-02-24 11:25:00,2026-02-27 22:25:00,TRK7221186851,Delivered,0.0,1021.16,2026-02-26,2026-02-27,2026-02-24,3.4583333333333335,True
SHP00001966,SO00000802,WH0006,CAR0008,2026-02-05 12:53:00,2026-02-15 07:53:00,TRK7586999730,Delivered,0.0,,2026-02-16,2026-02-15,2026-02-05,9.791666666666666,False
SHP00001967,SO00001819,WH0012,CAR0009,2026-04-11 12:43:00,2026-04-17 21:43:00,TRK8438178555,Delivered,0.0,2208.03,2026-04-25,2026-04-17,2026-04-11,6.375,False
SHP00001968,SO00000346,WH0024,CAR0018,,,TRK2209650454,Lost,0.0,,2026-04-29,,,,False
SHP00001969,SO00002302,WH0006,CAR0020,2026-02-11 05:49:00,2026-02-21 10:49:00,TRK9443519750,Delivered,0.0,931.67,2026-02-11,2026-02-21,2026-02-11,10.208333333333334,True
SHP00001970,SO00000016,WH0022,CAR0017,,2026-04-17 16:52:00,TRK9793480491,In Transit,0.0,,2026-04-14,2026-04-17,,,True
SHP00001971,SO00000466,WH0003,CAR0001,2026-05-31 23:45:00,2026-06-05 07:45:00,TRK8741715129,Created,0.0,,2026-05-27,2026-06-05,2026-05-31,4.333333333333333,True
SHP00001972,SO00001153,WH0021,CAR0012,2026-05-12 12:33:00,2026-05-14 17:33:00,TRK2743568644,Delayed,0.0,2061.99,2026-05-26,2026-05-14,2026-05-12,2.2083333333333335,False
SHP00001973,SO00001376,WH0022,CAR0018,2026-02-12 20:36:00,2026-02-17 23:36:00,TRK8825294652,Delivered,0.0,,2026-02-22,2026-02-17,2026-02-12,5.125,False
SHP00001974,SO00000621,WH0010,CAR0001,2026-04-04 03:55:00,2026-04-05 17:55:00,TRK6541863350,Delivered,0.0,2095.92,2026-04-07,2026-04-05,2026-04-04,1.5833333333333333,False
SHP00001975,SO00000889,WH0015,CAR0012,2026-01-13 01:36:00,2026-01-16 09:36:00,TRK9560878116,Lost,0.0,2488.65,2026-01-19,2026-01-16,2026-01-13,3.3333333333333335,False
SHP00001976,SO00002172,WH0019,CAR0002,2026-06-02 16:40:00,2026-06-12 17:40:00,TRK7405033464,Lost,0.0,,2026-06-13,2026-06-12,2026-06-02,10.041666666666666,False
SHP00001977,SO00002229,WH0024,CAR0016,2026-02-03 18:24:00,2026-02-16 03:24:00,TRK4980971151,In Transit,687.98,,2026-01-28,2026-02-16,2026-02-03,12.375,True
SHP00001978,SO00001885,WH0004,CAR0004,2026-04-17 06:57:00,2026-04-22 03:57:00,TRK8226043682,Delayed,0.0,,2026-04-16,2026-04-22,2026-04-17,4.875,True
SHP00001979,SO00000498,WH0003,CAR0009,,2026-05-26 15:23:00,TRK7070611276,In Transit,0.0,,2026-06-04,2026-05-26,,,False
SHP00001980,SO00001711,WH0022,CAR0007,,2026-02-18 08:26:00,TRK9906467581,Delivered,0.0,62.91,2026-02-22,2026-02-18,,,False
SHP00001981,SO00001307,WH0025,CAR0020,2026-06-02 07:47:00,2026-06-12 11:47:00,TRK9237924292,Created,344.52,663.42,2026-06-01,2026-06-12,2026-06-02,10.166666666666666,True
SHP00001982,SO00001742,WH0019,CAR0012,,2026-03-19 20:53:00,TRK6319909627,Delivered,0.0,165.93,2026-03-27,2026-03-19,,,False
SHP00001983,SO00001618,WH0021,CAR0006,2026-03-08 03:59:00,2026-03-09 19:59:00,TRK3407688652,In Transit,0.0,,2026-03-20,2026-03-09,2026-03-08,1.6666666666666667,False
SHP00001984,SO00001649,WH0013,CAR0008,2026-02-26 20:16:00,2026-03-07 18:16:00,TRK5642555811,In Transit,0.0,2860.29,2026-03-06,2026-03-07,2026-02-26,8.916666666666666,True
SHP00001985,SO00001407,WH0017,CAR0015,2026-05-29 20:29:00,,TRK5447499509,Delivered,0.0,,2026-06-03,,2026-05-29,,False
SHP00001986,SO00002010,WH0020,CAR0012,2026-02-02 15:40:00,2026-02-04 10:40:00,TRK6675496099,Created,0.0,2262.76,2026-02-12,2026-02-04,2026-02-02,1.7916666666666667,False
SHP00001987,SO00002236,WH0010,CAR0001,,2026-05-21 15:07:00,TRK9326631331,Delayed,0.0,,2026-05-19,2026-05-21,,,True
SHP00001988,SO00002495,WH0022,CAR0004,,2026-06-19 14:32:00,TRK1852324100,Created,0.0,,2026-06-16,2026-06-19,,,True
SHP00001989,SO00001129,WH0017,CAR0001,,2026-01-22 19:45:00,TRK8741038578,Delayed,0.0,,2026-01-21,2026-01-22,,,True
SHP00001990,SO00000483,WH0016,CAR0013,2026-04-15 18:46:00,,TRK5015816921,Delayed,0.0,234.06,2026-04-17,,2026-04-15,,False
SHP00001991,SO00000885,WH0017,CAR0014,2026-05-10 13:39:00,2026-05-21 22:39:00,TRK5487520007,Created,1002.51,230.03,2026-05-19,2026-05-21,2026-05-10,11.375,True
SHP00001992,SO00000369,WH0007,CAR0020,,2026-03-26 14:32:00,TRK4757806240,Created,0.0,2708.35,2026-03-25,2026-03-26,,,True
