alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00002261,CELL000146,2026-05-14 06:56:02,Major,Software,2026-05-14 08:38:02,Open,1.7
ALM00002262,CELL000054,2026-05-13 02:32:52,Warning,Sync,2026-05-13 06:45:52,Open,4.216666666666667
ALM00002263,CELL000056,2026-04-28 17:35:44,Critical,Power,2026-04-28 23:50:44,Cleared,6.25
ALM00002264,CELL000042,2026-04-23 03:39:28,Warning,Radio,2026-04-23 13:32:28,Cleared,9.883333333333333
ALM00002265,CELL000166,2026-05-26 11:07:37,Major,Power,2026-05-26 18:24:37,Open,7.283333333333333
ALM00002266,CELL000084,2026-04-01 00:42:24,Warning,Backhaul,2026-04-01 02:55:24,Cleared,2.216666666666667
ALM00002267,CELL000035,2026-05-16 14:13:46,Minor,Software,,Cleared,
ALM00002268,CELL000096,2026-04-12 23:00:25,Major,Temperature,2026-04-13 02:05:25,Acknowledged,3.0833333333333335
ALM00002269,CELL000024,2026-04-26 15:06:11,Major,Power,2026-04-26 15:41:11,Cleared,0.5833333333333334
ALM00002270,CELL000016,2026-04-28 10:48:18,Major,Software,,Cleared,
ALM00002271,CELL000012,2026-04-16 07:10:36,Warning,Backhaul,2026-04-16 07:34:36,Cleared,0.4
ALM00002272,CELL000092,2026-05-05 10:32:27,Major,Software,2026-05-05 12:15:27,Acknowledged,1.7166666666666666
ALM00002273,CELL000036,2026-04-05 20:31:11,Minor,Temperature,2026-04-06 02:41:11,Cleared,6.166666666666667
ALM00002274,CELL000209,2026-04-01 19:03:38,Major,Radio,2026-04-01 19:31:38,Cleared,0.4666666666666667
ALM00002275,CELL000147,2026-04-03 00:00:00,Minor,Power,2026-04-03 04:41:00,Cleared,4.683333333333334
ALM00002276,CELL000060,2026-05-08 01:16:19,Major,Radio,2026-05-08 03:38:19,Open,2.3666666666666667
ALM00002277,CELL000078,2026-05-04 08:00:43,Critical,Sync,2026-05-04 16:28:43,Acknowledged,8.466666666666667
ALM00002278,CELL000136,2026-05-26 23:51:10,Major,Temperature,2026-05-27 04:17:10,Cleared,4.433333333333334
ALM00002279,CELL000217,2026-04-02 13:19:32,Major,Sync,,Cleared,
ALM00002280,CELL000177,2026-04-12 08:48:56,Warning,Software,2026-04-12 12:13:56,Cleared,3.4166666666666665
ALM00002281,CELL000070,2026-05-23 08:46:59,Warning,Radio,2026-05-23 17:37:59,Cleared,8.85
ALM00002282,CELL000198,2026-05-26 15:00:59,Major,Temperature,2026-05-26 17:05:59,Cleared,2.0833333333333335
ALM00002283,CELL000065,2026-04-30 17:57:36,Major,Sync,2026-05-01 01:45:36,Acknowledged,7.8
ALM00002284,CELL000065,2026-04-25 16:52:21,Minor,Radio,2026-04-26 01:43:21,Acknowledged,8.85
ALM00002285,CELL000208,2026-04-08 12:06:42,Major,Temperature,2026-04-08 17:05:42,Cleared,4.983333333333333
ALM00002286,CELL000019,2026-04-02 07:01:25,Warning,Sync,,Cleared,
ALM00002287,CELL000061,2026-05-31 10:55:03,Warning,Power,2026-05-31 20:26:03,Acknowledged,9.516666666666667
ALM00002288,CELL000012,2026-05-22 07:14:00,Major,Sync,2026-05-22 12:31:00,Open,5.283333333333333
ALM00002289,CELL000105,2026-05-31 08:28:33,Major,Radio,2026-05-31 10:49:33,Open,2.35
ALM00002290,CELL000139,2026-04-26 21:42:06,Major,Power,2026-04-27 03:04:06,Cleared,5.366666666666666
ALM00002291,CELL000220,2026-04-21 23:43:30,Major,Backhaul,2026-04-22 08:42:30,Acknowledged,8.983333333333333
ALM00002292,CELL000042,2026-04-20 18:08:11,Critical,Backhaul,,Acknowledged,
ALM00002293,CELL000039,2026-04-27 03:47:05,Major,Sync,,Open,
ALM00002294,CELL000054,2026-05-17 08:16:11,Minor,Sync,2026-05-17 11:27:11,Open,3.183333333333333
ALM00002295,CELL000064,2026-04-21 19:55:01,Minor,Radio,2026-04-22 02:21:01,Open,6.433333333333334
ALM00002296,CELL000168,2026-05-12 21:10:49,Critical,Sync,2026-05-13 00:06:49,Acknowledged,2.933333333333333
ALM00002297,CELL000210,2026-04-28 15:53:58,Major,Software,2026-04-28 20:55:58,Cleared,5.033333333333333
ALM00002298,CELL000052,2026-04-11 07:03:51,Warning,Power,2026-04-11 07:27:51,Cleared,0.4
ALM00002299,CELL000086,2026-04-18 11:40:26,Warning,Sync,2026-04-18 16:43:26,Acknowledged,5.05
ALM00002300,CELL000038,2026-05-23 21:23:16,Major,Sync,2026-05-23 22:24:16,Open,1.0166666666666666
ALM00002301,CELL000089,2026-05-11 09:03:02,Warning,Backhaul,,Acknowledged,
ALM00002302,CELL000069,2026-04-03 08:28:16,Minor,Radio,2026-04-03 09:08:16,Cleared,0.6666666666666666
ALM00002303,CELL000163,2026-04-12 04:00:36,Warning,Radio,,Acknowledged,
ALM00002304,CELL000169,2026-04-30 14:41:03,Major,Backhaul,,Cleared,
ALM00002305,CELL000185,2026-04-24 01:50:12,Minor,Backhaul,2026-04-24 05:38:12,Acknowledged,3.8
ALM00002306,CELL000036,2026-05-20 12:04:59,Warning,Software,2026-05-20 14:51:59,Open,2.783333333333333
ALM00002307,CELL000186,2026-05-30 21:46:00,Major,Temperature,2026-05-31 04:29:00,Cleared,6.716666666666667
ALM00002308,CELL000084,2026-05-05 02:58:31,Major,Software,2026-05-05 09:56:31,Open,6.966666666666667
ALM00002309,CELL000213,2026-05-14 12:31:03,Major,Sync,2026-05-14 21:34:03,Open,9.05
ALM00002310,CELL000183,2026-05-16 08:00:02,Major,Sync,2026-05-16 15:05:02,Acknowledged,7.083333333333333
ALM00002311,CELL000120,2026-05-08 00:14:09,Major,Backhaul,2026-05-08 09:22:09,Acknowledged,9.133333333333333
ALM00002312,CELL000195,2026-04-05 04:04:10,Minor,Temperature,,Cleared,
ALM00002313,CELL000099,2026-04-18 20:57:30,Minor,Temperature,2026-04-19 03:56:30,Open,6.983333333333333
ALM00002314,CELL000153,2026-05-04 09:58:09,Minor,Power,2026-05-04 14:00:09,Acknowledged,4.033333333333333
ALM00002315,CELL000192,2026-04-04 09:21:22,Major,Sync,,Cleared,
ALM00002316,CELL000198,2026-04-29 19:18:48,Major,Radio,2026-04-30 00:42:48,Cleared,5.4
ALM00002317,CELL000086,2026-05-14 06:23:43,Minor,Backhaul,2026-05-14 14:43:43,Open,8.333333333333334
ALM00002318,CELL000031,2026-05-01 05:11:57,Major,Temperature,2026-05-01 09:41:57,Cleared,4.5
ALM00002319,CELL000056,2026-05-24 09:45:50,Major,Temperature,2026-05-24 12:52:50,Acknowledged,3.1166666666666667
ALM00002320,CELL000213,2026-04-13 11:36:07,Minor,Power,2026-04-13 14:26:07,Cleared,2.8333333333333335
ALM00002321,CELL000203,2026-04-26 01:17:27,Major,Temperature,2026-04-26 03:07:27,Open,1.8333333333333333
ALM00002322,CELL000212,2026-05-12 06:10:56,Critical,Backhaul,,Cleared,
ALM00002323,CELL000121,2026-04-11 04:22:13,Minor,Radio,2026-04-11 08:42:13,Open,4.333333333333333
ALM00002324,CELL000178,2026-04-28 21:28:13,Warning,Radio,2026-04-28 23:43:13,Cleared,2.25
ALM00002325,CELL000018,2026-05-13 16:33:19,Minor,Software,2026-05-13 19:47:19,Open,3.2333333333333334
ALM00002326,CELL000177,2026-04-26 12:38:01,Major,Sync,2026-04-26 15:38:01,Acknowledged,3.0
ALM00002327,CELL000141,2026-04-05 00:49:39,Major,Sync,2026-04-05 05:00:39,Cleared,4.183333333333334
ALM00002328,CELL000072,2026-04-03 06:45:14,Minor,Software,2026-04-03 15:41:14,Cleared,8.933333333333334
ALM00002329,CELL000150,2026-05-24 12:13:25,Critical,Temperature,2026-05-24 19:02:25,Open,6.816666666666666
ALM00002330,CELL000113,2026-05-24 05:21:10,Warning,Radio,2026-05-24 05:40:10,Open,0.31666666666666665
ALM00002331,CELL000048,2026-05-20 05:02:56,Major,Sync,2026-05-20 12:21:56,Cleared,7.316666666666666
ALM00002332,CELL000076,2026-04-23 01:43:29,Major,Software,2026-04-23 06:34:29,Open,4.85
ALM00002333,CELL000152,2026-04-02 10:32:02,Minor,Power,2026-04-02 18:13:02,Acknowledged,7.683333333333334
ALM00002334,CELL000109,2026-04-07 19:09:11,Warning,Software,2026-04-07 21:08:11,Cleared,1.9833333333333334
ALM00002335,CELL000115,2026-04-13 23:49:48,Minor,Software,2026-04-14 02:06:48,Cleared,2.283333333333333
ALM00002336,CELL000161,2026-05-20 16:23:45,Critical,Power,2026-05-21 01:07:45,Open,8.733333333333333
ALM00002337,CELL000204,2026-04-28 00:22:30,Major,Backhaul,2026-04-28 10:17:30,Acknowledged,9.916666666666666
ALM00002338,CELL000181,2026-05-07 21:06:09,Minor,Backhaul,2026-05-08 06:21:09,Cleared,9.25
ALM00002339,CELL000141,2026-04-14 15:53:19,Warning,Temperature,,Cleared,
ALM00002340,CELL000132,2026-04-07 21:43:25,Major,Radio,2026-04-07 23:54:25,Open,2.183333333333333
ALM00002341,CELL000160,2026-05-24 21:54:14,Minor,Power,2026-05-25 05:48:14,Cleared,7.9
ALM00002342,CELL000149,2026-04-15 08:46:00,Major,Sync,2026-04-15 09:50:00,Acknowledged,1.0666666666666667
ALM00002343,CELL000103,2026-05-08 18:42:59,Critical,Sync,2026-05-08 23:36:59,Acknowledged,4.9
ALM00002344,CELL000135,2026-04-29 07:22:51,Warning,Sync,2026-04-29 09:22:51,Cleared,2.0
ALM00002345,CELL000038,2026-05-05 16:53:52,Critical,Radio,2026-05-05 22:16:52,Open,5.383333333333334
ALM00002346,CELL000036,2026-04-27 18:49:40,Critical,Software,2026-04-27 19:14:40,Acknowledged,0.4166666666666667
ALM00002347,CELL000219,2026-05-18 04:23:30,Warning,Temperature,2026-05-18 12:07:30,Cleared,7.733333333333333
ALM00002348,CELL000157,2026-05-14 09:12:36,Major,Radio,2026-05-14 14:13:36,Open,5.016666666666667
ALM00002349,CELL000189,2026-04-04 18:23:30,Critical,Software,2026-04-05 01:19:30,Acknowledged,6.933333333333334
ALM00002350,CELL000045,2026-04-11 04:01:26,Critical,Sync,2026-04-11 13:27:26,Cleared,9.433333333333334
ALM00002351,CELL000029,2026-04-05 18:29:11,Warning,Backhaul,2026-04-06 01:20:11,Cleared,6.85
ALM00002352,CELL000047,2026-05-24 14:43:45,Major,Radio,2026-05-25 00:20:45,Cleared,9.616666666666667
ALM00002353,CELL000007,2026-05-06 23:11:57,Major,Software,2026-05-07 04:34:57,Cleared,5.383333333333334
ALM00002354,CELL000070,2026-04-06 08:47:31,Warning,Temperature,2026-04-06 08:58:31,Cleared,0.18333333333333332
ALM00002355,CELL000049,2026-05-04 17:13:21,Major,Power,2026-05-05 02:40:21,Cleared,9.45
ALM00002356,CELL000025,2026-04-13 14:48:29,Major,Sync,2026-04-13 21:34:29,Cleared,6.766666666666667
ALM00002357,CELL000208,2026-05-01 17:30:22,Minor,Backhaul,2026-05-01 19:21:22,Acknowledged,1.85
ALM00002358,CELL000007,2026-04-09 07:00:07,Critical,Power,2026-04-09 16:30:07,Cleared,9.5
ALM00002359,CELL000024,2026-04-17 02:48:22,Minor,Backhaul,2026-04-17 07:59:22,Cleared,5.183333333333334
ALM00002360,CELL000190,2026-04-18 16:13:51,Critical,Temperature,2026-04-19 01:40:51,Acknowledged,9.45
ALM00002361,CELL000043,2026-04-25 22:32:36,Minor,Sync,2026-04-26 01:45:36,Acknowledged,3.216666666666667
ALM00002362,CELL000139,2026-05-25 20:13:44,Major,Backhaul,,Acknowledged,
ALM00002363,CELL000023,2026-04-13 21:47:51,Major,Sync,2026-04-13 22:20:51,Cleared,0.55
ALM00002364,CELL000101,2026-04-06 07:42:20,Warning,Temperature,,Open,
ALM00002365,CELL000192,2026-04-23 10:24:10,Minor,Temperature,2026-04-23 13:20:10,Cleared,2.933333333333333
ALM00002366,CELL000171,2026-05-10 09:09:47,Major,Backhaul,,Acknowledged,
ALM00002367,CELL000130,2026-04-05 12:43:21,Major,Temperature,,Cleared,
ALM00002368,CELL000036,2026-05-23 19:34:40,Major,Backhaul,2026-05-24 04:52:40,Acknowledged,9.3
ALM00002369,CELL000186,2026-04-15 08:10:52,Minor,Backhaul,2026-04-15 16:53:52,Open,8.716666666666667
ALM00002370,CELL000151,2026-04-17 09:43:03,Major,Radio,2026-04-17 16:43:03,Cleared,7.0
ALM00002371,CELL000108,2026-04-23 02:45:39,Warning,Sync,2026-04-23 10:28:39,Acknowledged,7.716666666666667
ALM00002372,CELL000069,2026-04-15 05:39:46,Minor,Sync,2026-04-15 14:43:46,Cleared,9.066666666666666
ALM00002373,CELL000157,2026-05-25 10:09:52,Major,Power,2026-05-25 10:31:52,Cleared,0.36666666666666664
ALM00002374,CELL000054,2026-04-26 09:03:57,Major,Temperature,2026-04-26 12:25:57,Acknowledged,3.3666666666666667
ALM00002375,CELL000006,2026-05-23 02:33:37,Critical,Backhaul,,Cleared,
ALM00002376,CELL000135,2026-04-14 00:23:35,Critical,Temperature,2026-04-14 07:08:35,Cleared,6.75
ALM00002377,CELL000171,2026-05-22 12:35:05,Major,Radio,2026-05-22 22:03:05,Open,9.466666666666667
ALM00002378,CELL000053,2026-04-13 16:31:10,Warning,Software,,Cleared,
ALM00002379,CELL000122,2026-04-05 18:13:47,Minor,Radio,2026-04-05 18:49:47,Open,0.6
ALM00002380,CELL000102,2026-04-17 12:33:29,Major,Software,2026-04-17 16:49:29,Cleared,4.266666666666667
ALM00002381,CELL000072,2026-04-27 13:26:53,Major,Power,2026-04-27 23:20:53,Cleared,9.9
ALM00002382,CELL000137,2026-04-05 08:43:44,Major,Temperature,2026-04-05 13:39:44,Cleared,4.933333333333334
ALM00002383,CELL000088,2026-05-07 08:52:02,Critical,Radio,2026-05-07 13:38:02,Open,4.766666666666667
ALM00002384,CELL000177,2026-05-14 01:53:24,Minor,Radio,2026-05-14 02:50:24,Acknowledged,0.95
ALM00002385,CELL000122,2026-04-08 05:55:36,Major,Radio,2026-04-08 08:43:36,Open,2.8
ALM00002386,CELL000090,2026-05-22 22:50:00,Major,Radio,2026-05-23 05:32:00,Cleared,6.7
ALM00002387,CELL000035,2026-04-07 13:18:07,Major,Temperature,,Cleared,
ALM00002388,CELL000152,2026-04-30 14:25:23,Critical,Power,2026-04-30 22:24:23,Open,7.983333333333333
ALM00002389,CELL000001,2026-05-31 00:13:36,Minor,Software,2026-05-31 06:53:36,Cleared,6.666666666666667
ALM00002390,CELL000161,2026-04-04 15:39:35,Minor,Sync,2026-04-04 21:27:35,Open,5.8
ALM00002391,CELL000171,2026-04-12 09:43:06,Major,Backhaul,2026-04-12 11:10:06,Open,1.45
ALM00002392,CELL000197,2026-05-18 10:18:15,Warning,Power,2026-05-18 11:37:15,Acknowledged,1.3166666666666667
ALM00002393,CELL000038,2026-04-12 20:53:10,Critical,Radio,2026-04-13 03:54:10,Cleared,7.016666666666667
ALM00002394,CELL000089,2026-04-29 18:06:00,Critical,Backhaul,2026-04-29 22:10:00,Cleared,4.066666666666666
ALM00002395,CELL000131,2026-05-19 17:24:36,Major,Radio,2026-05-19 19:19:36,Cleared,1.9166666666666667
ALM00002396,CELL000131,2026-04-30 19:51:24,Minor,Radio,2026-05-01 02:30:24,Acknowledged,6.65
ALM00002397,CELL000090,2026-04-26 11:28:43,Critical,Radio,2026-04-26 17:25:43,Open,5.95
ALM00002398,CELL000015,2026-04-01 12:46:09,Minor,Software,2026-04-01 16:55:09,Cleared,4.15
ALM00002399,CELL000106,2026-05-11 22:41:05,Minor,Temperature,2026-05-12 07:34:05,Cleared,8.883333333333333
ALM00002400,CELL000067,2026-04-16 02:47:53,Critical,Temperature,,Open,
ALM00002402,CELL000116,2026-05-09 11:20:27,Minor,Power,2026-05-09 20:47:27,Cleared,9.45
ALM00002403,CELL000202,2026-04-11 17:30:30,Major,Sync,2026-04-12 01:43:30,Cleared,8.216666666666667
ALM00002404,CELL000027,2026-05-22 22:22:24,Warning,Sync,2026-05-23 07:34:24,Open,9.2
ALM00002405,CELL000086,2026-04-01 03:20:19,Minor,Temperature,2026-04-01 11:06:19,Open,7.766666666666667
ALM00002406,CELL000095,2026-05-22 06:08:19,Major,Radio,2026-05-22 08:52:19,Open,2.7333333333333334
ALM00002407,CELL000072,2026-05-10 18:07:07,Major,Software,2026-05-11 00:41:07,Cleared,6.566666666666666
ALM00002408,CELL000082,2026-04-21 18:10:23,Major,Software,2026-04-21 21:34:23,Open,3.4
ALM00002409,CELL000211,2026-04-05 20:14:42,Minor,Software,2026-04-06 03:50:42,Cleared,7.6
ALM00002410,CELL000061,2026-04-26 06:54:04,Minor,Backhaul,2026-04-26 12:35:04,Open,5.683333333333334
ALM00002411,CELL000135,2026-04-07 18:20:26,Minor,Sync,2026-04-07 23:05:26,Cleared,4.75
ALM00002412,CELL000033,2026-05-14 07:52:04,Major,Backhaul,2026-05-14 10:02:04,Cleared,2.1666666666666665
ALM00002413,CELL000097,2026-04-25 07:55:16,Major,Temperature,2026-04-25 12:22:16,Open,4.45
ALM00002414,CELL000063,2026-04-25 06:15:11,Minor,Backhaul,,Cleared,
ALM00002415,CELL000034,2026-04-07 06:56:42,Critical,Backhaul,2026-04-07 14:15:42,Cleared,7.316666666666666
ALM00002416,CELL000064,2026-05-08 07:49:49,Minor,Software,2026-05-08 14:22:49,Open,6.55
ALM00002417,CELL000093,2026-05-13 19:55:14,Critical,Software,2026-05-13 22:57:14,Cleared,3.033333333333333
ALM00002418,CELL000137,2026-05-28 23:42:09,Major,Radio,,Cleared,
ALM00002419,CELL000185,2026-04-23 06:21:36,Major,Sync,2026-04-23 06:52:36,Open,0.5166666666666667
ALM00002420,CELL000066,2026-05-23 06:22:46,Major,Backhaul,2026-05-23 12:20:46,Cleared,5.966666666666667
ALM00002421,CELL000072,2026-05-09 23:17:47,Major,Software,2026-05-10 04:06:47,Cleared,4.816666666666666
ALM00002422,CELL000112,2026-04-16 21:48:34,Major,Radio,2026-04-16 23:59:34,Cleared,2.183333333333333
ALM00002423,CELL000020,2026-05-08 18:30:12,Major,Temperature,,Cleared,
ALM00002424,CELL000055,2026-05-02 10:13:32,Major,Radio,,Cleared,
ALM00002425,CELL000191,2026-04-28 12:59:14,Major,Power,2026-04-28 19:59:14,Open,7.0
ALM00002426,CELL000005,2026-05-23 14:33:16,Warning,Sync,,Acknowledged,
ALM00002427,CELL000122,2026-05-04 03:21:57,Major,Radio,2026-05-04 08:28:57,Cleared,5.116666666666666
ALM00002428,CELL000109,2026-05-16 22:28:12,Minor,Sync,2026-05-17 00:16:12,Acknowledged,1.8
ALM00002429,CELL000107,2026-04-17 00:55:34,Major,Radio,2026-04-17 03:29:34,Cleared,2.566666666666667
ALM00002430,CELL000008,2026-04-15 05:07:20,Minor,Temperature,2026-04-15 14:40:20,Acknowledged,9.55
ALM00002431,CELL000134,2026-04-27 09:31:41,Major,Power,2026-04-27 17:20:41,Cleared,7.816666666666666
ALM00002432,CELL000103,2026-05-18 10:04:48,Minor,Temperature,2026-05-18 14:54:48,Open,4.833333333333333
ALM00002433,CELL000187,2026-05-25 01:29:24,Critical,Sync,2026-05-25 10:18:24,Acknowledged,8.816666666666666
ALM00002434,CELL000201,2026-04-11 13:19:33,Warning,Radio,2026-04-11 18:49:33,Acknowledged,5.5
ALM00002435,CELL000211,2026-04-23 16:20:16,Warning,Backhaul,2026-04-23 18:14:16,Open,1.9
ALM00002436,CELL000021,2026-04-11 01:23:32,Major,Temperature,2026-04-11 05:38:32,Acknowledged,4.25
ALM00002437,CELL000131,2026-04-20 07:37:40,Minor,Backhaul,2026-04-20 16:45:40,Open,9.133333333333333
ALM00002438,CELL000013,2026-04-07 22:55:12,Minor,Power,2026-04-08 08:46:12,Cleared,9.85
ALM00002439,CELL000194,2026-04-15 04:25:20,Major,Power,2026-04-15 05:55:20,Cleared,1.5
ALM00002440,CELL000002,2026-04-24 01:31:58,Major,Temperature,,Cleared,
ALM00002441,CELL000045,2026-04-17 13:05:53,Critical,Temperature,2026-04-17 14:33:53,Cleared,1.4666666666666666
ALM00002442,CELL000139,2026-05-09 16:51:17,Warning,Power,2026-05-09 23:04:17,Cleared,6.216666666666667
ALM00002443,CELL000206,2026-05-09 07:12:20,Minor,Backhaul,2026-05-09 17:07:20,Open,9.916666666666666
ALM00002444,CELL000051,2026-05-24 17:56:09,Critical,Radio,2026-05-24 23:46:09,Cleared,5.833333333333333
ALM00002445,CELL000108,2026-05-10 11:20:52,Major,Power,2026-05-10 18:49:52,Cleared,7.483333333333333
ALM00002446,CELL000024,2026-05-11 07:22:12,Minor,Sync,,Cleared,
ALM00002447,CELL000215,2026-04-12 11:54:20,Major,Radio,2026-04-12 14:23:20,Open,2.4833333333333334
ALM00002448,CELL000085,2026-04-20 23:46:55,Major,Temperature,2026-04-21 00:37:55,Acknowledged,0.85
ALM00002449,CELL000174,2026-04-07 05:28:23,Critical,Radio,2026-04-07 06:27:23,Open,0.9833333333333333
ALM00002450,CELL000208,2026-05-20 02:05:56,Warning,Backhaul,2026-05-20 03:15:56,Cleared,1.1666666666666667
ALM00002451,CELL000102,2026-05-01 18:08:37,Critical,Software,2026-05-01 23:03:37,Open,4.916666666666667
ALM00002452,CELL000135,2026-04-10 12:06:44,Critical,Temperature,2026-04-10 14:47:44,Acknowledged,2.683333333333333
ALM00002453,CELL000080,2026-05-09 16:31:27,Critical,Temperature,2026-05-10 01:06:27,Acknowledged,8.583333333333334
ALM00002454,CELL000008,2026-04-25 11:20:14,Major,Software,2026-04-25 12:06:14,Cleared,0.7666666666666667
ALM00002455,CELL000025,2026-04-06 19:36:37,Warning,Power,2026-04-07 01:17:37,Cleared,5.683333333333334
ALM00002456,CELL000001,2026-05-11 21:02:41,Critical,Power,2026-05-12 00:31:41,Cleared,3.4833333333333334
ALM00002457,CELL000015,2026-05-29 05:57:20,Critical,Radio,2026-05-29 08:45:20,Open,2.8
ALM00002458,CELL000079,2026-04-15 11:00:45,Major,Radio,,Cleared,
ALM00002459,CELL000108,2026-05-01 04:40:41,Minor,Backhaul,2026-05-01 05:14:41,Cleared,0.5666666666666667
ALM00002460,CELL000079,2026-05-01 01:45:32,Major,Radio,2026-05-01 04:52:32,Cleared,3.1166666666666667
ALM00002461,CELL000157,2026-04-02 07:18:39,Warning,Backhaul,2026-04-02 10:24:39,Cleared,3.1
ALM00002462,CELL000074,2026-04-19 09:01:28,Critical,Power,2026-04-19 17:22:28,Acknowledged,8.35
ALM00002463,CELL000134,2026-05-22 18:02:17,Major,Power,2026-05-23 00:18:17,Cleared,6.266666666666667
ALM00002464,CELL000159,2026-05-27 10:50:57,Minor,Power,2026-05-27 15:59:57,Acknowledged,5.15
ALM00002465,CELL000027,2026-04-13 21:28:14,Warning,Backhaul,2026-04-14 04:04:14,Open,6.6
ALM00002466,CELL000008,2026-04-02 06:27:41,Major,Temperature,2026-04-02 12:20:41,Cleared,5.883333333333334
ALM00002467,CELL000034,2026-04-21 23:50:44,Warning,Radio,2026-04-22 07:20:44,Cleared,7.5
ALM00002468,CELL000172,2026-05-12 10:04:37,Major,Software,2026-05-12 11:26:37,Open,1.3666666666666667
ALM00002469,CELL000037,2026-04-22 19:45:28,Warning,Radio,2026-04-22 21:36:28,Cleared,1.85
ALM00002470,CELL000086,2026-05-30 21:40:55,Minor,Power,2026-05-30 22:53:55,Acknowledged,1.2166666666666666
ALM00002471,CELL000094,2026-04-15 11:56:56,Warning,Temperature,2026-04-15 19:48:56,Cleared,7.866666666666666
ALM00002472,CELL000012,2026-04-27 12:19:07,Major,Power,2026-04-27 17:03:07,Cleared,4.733333333333333
ALM00002473,CELL000081,2026-04-27 16:13:10,Warning,Radio,2026-04-27 16:24:10,Cleared,0.18333333333333332
ALM00002474,CELL000183,2026-05-23 05:38:10,Critical,Temperature,2026-05-23 10:49:10,Open,5.183333333333334
ALM00002475,CELL000175,2026-05-12 07:34:53,Minor,Sync,2026-05-12 14:58:53,Cleared,7.4
ALM00002476,CELL000138,2026-04-29 02:02:43,Major,Software,2026-04-29 03:31:43,Cleared,1.4833333333333334
ALM00002477,CELL000205,2026-04-09 14:30:04,Minor,Sync,2026-04-10 00:00:04,Cleared,9.5
ALM00002478,CELL000094,2026-04-01 16:04:15,Warning,Power,2026-04-01 22:12:15,Open,6.133333333333334
ALM00002479,CELL000066,2026-05-23 16:34:10,Major,Software,2026-05-23 20:44:10,Acknowledged,4.166666666666667
ALM00002480,CELL000063,2026-04-07 07:21:33,Warning,Power,2026-04-07 14:28:33,Cleared,7.116666666666666
ALM00002481,CELL000146,2026-05-02 20:20:32,Major,Power,2026-05-03 01:46:32,Acknowledged,5.433333333333334
ALM00002482,CELL000100,2026-04-21 12:29:48,Minor,Power,2026-04-21 14:10:48,Cleared,1.6833333333333333
ALM00002483,CELL000174,2026-04-05 12:38:20,Minor,Radio,,Cleared,
ALM00002484,CELL000005,2026-05-01 16:10:51,Major,Temperature,2026-05-01 20:55:51,Cleared,4.75
ALM00002485,CELL000123,2026-04-25 17:07:27,Warning,Temperature,2026-04-25 23:01:27,Open,5.9
