ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00005017,CUST00000057,2026-04-22 13:39:09,2026-04-26 09:39:09,Coverage,Critical,Open,Web,92.0
TKT00005018,CUST00000466,2026-03-06 13:05:50,2026-03-11 01:05:50,Network Speed,High,Resolved,Web,108.0
TKT00005019,CUST00002948,2026-04-01 11:47:53,2026-04-03 09:47:53,Coverage,Critical,Open,Web,46.0
TKT00005020,CUST00003318,2026-03-19 15:53:12,2026-03-21 02:53:12,Network Speed,Medium,Resolved,Web,35.0
TKT00005021,CUST00001738,2026-04-05 16:23:42,2026-04-06 23:23:42,Billing,High,Open,Web,31.0
TKT00005022,CUST00002273,2026-05-12 22:01:47,2026-05-13 13:01:47,Activation,Critical,Pending Customer,Web,15.0
TKT00005023,CUST00001579,2026-05-26 14:54:44,2026-05-31 05:54:44,Activation,High,Pending Customer,Store,111.0
TKT00005024,CUST00000053,2026-04-11 19:06:04,2026-04-15 02:06:04,Dropped Calls,Medium,Resolved,Web,79.0
TKT00005025,CUST00001487,2026-03-11 11:59:34,2026-03-13 04:59:34,Activation,Critical,Pending Customer,App,41.0
TKT00005026,CUST00002250,2026-05-11 18:10:01,2026-05-12 17:10:01,Billing,Medium,Open,Phone,23.0
TKT00005027,CUST00003639,2026-04-04 20:40:31,2026-04-09 19:40:31,Network Speed,Low,Escalated,Store,119.0
TKT00005028,CUST00000473,2026-05-14 19:47:17,2026-05-19 09:47:17,Dropped Calls,High,Resolved,Phone,110.0
TKT00005029,CUST00002106,2026-04-30 06:47:44,2026-05-02 21:47:44,Roaming,Critical,Resolved,Web,63.0
TKT00005030,CUST00001262,2026-05-20 10:16:00,2026-05-20 12:16:00,Device,Critical,Resolved,Web,2.0
TKT00005031,CUST00003795,2026-05-01 06:35:19,2026-05-01 12:35:19,Activation,Critical,Pending Customer,Web,6.0
TKT00005032,CUST00000907,2026-04-13 08:32:19,2026-04-17 03:32:19,Network Speed,Low,Open,App,91.0
TKT00005033,CUST00002866,2026-03-16 12:11:15,2026-03-21 04:11:15,Coverage,Low,Open,App,112.0
TKT00005034,CUST00000765,2026-04-02 07:38:19,,Billing,High,Pending Customer,Store,
TKT00005035,CUST00003934,2026-04-17 11:05:58,2026-04-18 13:05:58,Roaming,Medium,Pending Customer,App,26.0
TKT00005036,CUST00000784,2026-03-30 03:36:09,2026-04-03 18:36:09,Activation,High,Open,Web,111.0
TKT00005037,CUST00000476,2026-05-19 09:56:29,2026-05-22 20:56:29,Device,Medium,Escalated,Web,83.0
TKT00005038,CUST00001854,2026-04-25 01:39:48,,Coverage,Low,Resolved,Web,
TKT00005039,CUST00001456,2026-03-19 22:06:23,,Coverage,High,Open,Store,
TKT00005040,CUST00004419,2026-03-03 04:13:18,2026-03-07 07:13:18,Billing,Medium,Open,Phone,99.0
TKT00005041,CUST00000763,2026-03-06 14:37:20,2026-03-11 02:37:20,Activation,Critical,Resolved,App,108.0
TKT00005042,CUST00000337,2026-05-01 21:02:25,,Device,Low,Resolved,Store,
TKT00005043,CUST00003181,2026-05-23 03:19:30,2026-05-28 02:19:30,Roaming,High,Resolved,Web,119.0
TKT00005044,CUST00000515,2026-03-18 09:30:28,2026-03-23 07:30:28,Activation,High,Escalated,App,118.0
TKT00005045,CUST00001688,2026-03-23 16:38:33,2026-03-26 08:38:33,Coverage,Low,Pending Customer,Store,64.0
TKT00005046,CUST00003924,2026-04-01 19:41:23,,Device,Critical,Pending Customer,Web,
TKT00005047,CUST00001435,2026-04-24 05:20:18,2026-04-25 02:20:18,Coverage,Low,Resolved,Web,21.0
TKT00005048,CUST00002234,2026-03-19 04:48:57,2026-03-22 18:48:57,Coverage,Medium,Resolved,Phone,86.0
TKT00005049,CUST00000306,2026-03-04 06:32:29,2026-03-06 22:32:29,Roaming,Medium,Escalated,App,64.0
TKT00005050,CUST00002670,2026-03-04 05:55:41,2026-03-05 09:55:41,Coverage,Medium,Open,Phone,28.0
TKT00005051,CUST00000788,2026-03-23 17:44:16,2026-03-25 04:44:16,Dropped Calls,Critical,Escalated,Store,35.0
TKT00005052,CUST00002428,2026-03-02 17:41:01,,Dropped Calls,Medium,Open,Web,
TKT00005053,CUST00003376,2026-04-29 12:35:42,2026-05-02 10:35:42,Activation,Low,Open,Store,70.0
TKT00005054,CUST00000027,2026-04-07 05:28:08,,Roaming,Critical,Resolved,Phone,
TKT00005055,CUST00000748,2026-04-08 00:53:13,2026-04-10 04:53:13,Dropped Calls,Medium,Pending Customer,App,52.0
TKT00005056,CUST00004155,2026-05-20 05:19:54,2026-05-22 21:19:54,Network Speed,Critical,Resolved,Store,64.0
TKT00005057,CUST00002963,2026-05-15 03:51:20,2026-05-16 21:51:20,Network Speed,Critical,Resolved,Store,42.0
TKT00005058,CUST00001100,2026-03-31 12:05:37,2026-04-04 16:05:37,Coverage,Medium,Resolved,Phone,100.0
TKT00005059,CUST00003455,2026-05-10 07:16:18,2026-05-13 17:16:18,Roaming,Critical,Open,Web,82.0
TKT00005060,CUST00000560,2026-04-19 21:27:53,2026-04-21 15:27:53,Device,Medium,Pending Customer,Store,42.0
TKT00005061,CUST00002150,2026-03-23 11:12:40,2026-03-23 14:12:40,Device,High,Pending Customer,App,3.0
TKT00005062,CUST00001519,2026-04-18 21:41:30,2026-04-22 03:41:30,Network Speed,Medium,Resolved,Store,78.0
TKT00005063,CUST00002216,2026-03-21 07:29:21,2026-03-24 15:29:21,Coverage,Medium,Pending Customer,App,80.0
TKT00005064,CUST00004015,2026-03-13 04:42:30,2026-03-14 17:42:30,Roaming,Critical,Pending Customer,App,37.0
TKT00005065,CUST00002981,2026-03-25 03:40:24,2026-03-26 15:40:24,Roaming,Low,Pending Customer,Store,36.0
TKT00005066,CUST00003007,2026-05-16 09:18:25,2026-05-19 03:18:25,Roaming,Critical,Resolved,Store,66.0
TKT00005067,CUST00004016,2026-05-01 06:38:44,2026-05-05 05:38:44,Coverage,High,Escalated,Phone,95.0
TKT00005068,CUST00002447,2026-03-23 17:31:15,2026-03-28 17:31:15,Network Speed,High,Open,Web,120.0
TKT00005069,CUST00001479,2026-03-16 20:24:16,2026-03-20 04:24:16,Roaming,Low,Escalated,Web,80.0
TKT00005070,CUST00000681,2026-04-26 19:25:03,2026-04-29 02:25:03,Dropped Calls,Critical,Open,App,55.0
TKT00005071,CUST00003932,2026-04-13 19:07:10,2026-04-18 18:07:10,Dropped Calls,Medium,Pending Customer,Web,119.0
TKT00005072,CUST00004133,2026-03-22 19:49:42,2026-03-24 19:49:42,Activation,Medium,Pending Customer,App,48.0
TKT00005073,CUST00002966,2026-05-28 22:15:40,2026-06-02 17:15:40,Activation,High,Open,Store,115.0
TKT00005074,CUST00000460,2026-04-30 13:21:11,2026-04-30 16:21:11,Coverage,Medium,Resolved,Web,3.0
TKT00005075,CUST00004091,2026-05-02 22:54:16,2026-05-03 07:54:16,Billing,Medium,Escalated,Phone,9.0
TKT00005076,CUST00000263,2026-03-25 06:12:42,2026-03-25 16:12:42,Roaming,Medium,Escalated,Phone,10.0
TKT00005077,CUST00002692,2026-04-10 07:12:38,2026-04-13 11:12:38,Dropped Calls,Critical,Resolved,Phone,76.0
TKT00005078,CUST00003205,2026-04-13 15:32:48,2026-04-16 09:32:48,Coverage,Medium,Pending Customer,Phone,66.0
TKT00005079,CUST00001629,2026-04-14 22:07:32,2026-04-18 20:07:32,Coverage,Critical,Resolved,App,94.0
TKT00005080,CUST00000650,2026-03-05 01:51:04,2026-03-09 14:51:04,Activation,Critical,Resolved,Store,109.0
TKT00005081,CUST00000280,2026-05-28 19:02:49,2026-05-29 11:02:49,Coverage,Critical,Resolved,App,16.0
TKT00005082,CUST00000209,2026-05-20 23:20:59,2026-05-21 07:20:59,Device,Low,Resolved,Web,8.0
TKT00005083,CUST00000223,2026-04-28 00:54:00,2026-04-30 23:54:00,Roaming,High,Pending Customer,Web,71.0
TKT00005084,CUST00003483,2026-04-05 00:05:45,2026-04-07 18:05:45,Network Speed,Critical,Escalated,Store,66.0
TKT00005085,CUST00000929,2026-03-06 12:39:25,2026-03-08 02:39:25,Billing,Medium,Escalated,Phone,38.0
TKT00005086,CUST00003517,2026-03-07 14:00:46,2026-03-10 21:00:46,Billing,Critical,Open,Web,79.0
TKT00005087,CUST00003176,2026-05-24 18:30:01,2026-05-27 02:30:01,Activation,Medium,Resolved,Store,56.0
TKT00005088,CUST00001234,2026-03-10 22:22:26,2026-03-12 20:22:26,Network Speed,Low,Resolved,App,46.0
TKT00005089,CUST00003403,2026-04-14 20:45:55,,Network Speed,High,Open,App,
TKT00005090,CUST00000227,2026-05-08 09:00:02,2026-05-11 15:00:02,Activation,Medium,Escalated,App,78.0
TKT00005091,CUST00004395,2026-04-01 07:35:29,2026-04-05 00:35:29,Activation,Critical,Resolved,Store,89.0
TKT00005092,CUST00002670,2026-03-29 21:10:12,2026-04-02 18:10:12,Dropped Calls,Medium,Resolved,Web,93.0
TKT00005093,CUST00003138,2026-05-14 10:39:00,2026-05-17 21:39:00,Network Speed,Critical,Resolved,App,83.0
TKT00005094,CUST00002356,2026-04-13 18:05:31,,Billing,High,Pending Customer,Store,
TKT00005095,CUST00004278,2026-05-06 00:04:00,2026-05-06 02:04:00,Dropped Calls,Medium,Pending Customer,Web,2.0
TKT00005096,CUST00002458,2026-05-20 19:01:10,,Dropped Calls,Medium,Pending Customer,Web,
TKT00005097,CUST00002677,2026-03-14 13:51:47,2026-03-15 00:51:47,Roaming,Medium,Resolved,App,11.0
TKT00005098,CUST00002433,2026-05-09 03:45:49,2026-05-12 10:45:49,Coverage,Critical,Resolved,Web,79.0
TKT00005099,CUST00000539,2026-03-22 20:30:09,2026-03-24 01:30:09,Roaming,High,Escalated,Store,29.0
TKT00005100,CUST00002092,2026-03-28 16:10:49,2026-03-31 12:10:49,Device,Medium,Resolved,App,68.0
TKT00005101,CUST00000914,2026-03-29 07:39:25,2026-03-31 18:39:25,Roaming,Critical,Resolved,Web,59.0
TKT00005102,CUST00003441,2026-04-17 00:56:17,2026-04-19 16:56:17,Network Speed,Low,Escalated,Phone,64.0
TKT00005103,CUST00002310,2026-04-24 02:39:50,2026-04-24 22:39:50,Network Speed,Medium,Resolved,Store,20.0
TKT00005104,CUST00001785,2026-04-14 17:05:42,2026-04-16 10:05:42,Device,Medium,Resolved,Web,41.0
TKT00005105,CUST00003370,2026-05-10 21:45:30,2026-05-12 16:45:30,Activation,High,Escalated,App,43.0
TKT00005106,CUST00000327,2026-04-24 06:54:26,2026-04-25 12:54:26,Network Speed,Medium,Pending Customer,App,30.0
TKT00005107,CUST00001750,2026-03-22 23:20:55,,Dropped Calls,High,Resolved,App,
TKT00005108,CUST00002227,2026-05-05 00:50:21,2026-05-07 16:50:21,Activation,Medium,Escalated,Store,64.0
TKT00005109,CUST00001197,2026-05-23 00:43:56,2026-05-25 18:43:56,Dropped Calls,Low,Open,App,66.0
TKT00005110,CUST00002076,2026-04-01 13:14:30,2026-04-02 12:14:30,Activation,Medium,Open,Web,23.0
TKT00005111,CUST00000808,2026-04-29 22:41:53,2026-05-01 16:41:53,Billing,Medium,Resolved,Store,42.0
TKT00005112,CUST00000931,2026-05-27 07:06:03,2026-05-29 19:06:03,Activation,High,Resolved,Web,60.0
TKT00005113,CUST00004079,2026-03-01 20:53:16,2026-03-04 14:53:16,Dropped Calls,High,Pending Customer,App,66.0
TKT00005114,CUST00002292,2026-05-13 03:32:30,2026-05-14 13:32:30,Billing,Low,Resolved,Store,34.0
TKT00005115,CUST00004165,2026-05-22 00:21:07,2026-05-24 01:21:07,Activation,High,Resolved,Store,49.0
TKT00005116,CUST00000897,2026-04-07 06:56:52,2026-04-10 15:56:52,Network Speed,Critical,Open,Phone,81.0
TKT00005117,CUST00004102,2026-05-05 18:51:11,2026-05-07 20:51:11,Activation,Medium,Pending Customer,Phone,50.0
TKT00005118,CUST00002555,2026-04-06 11:42:19,2026-04-10 22:42:19,Network Speed,Low,Open,Phone,107.0
TKT00005119,CUST00001804,2026-05-29 00:49:00,2026-06-01 07:49:00,Dropped Calls,Low,Resolved,App,79.0
TKT00005120,CUST00003941,2026-05-13 17:01:32,2026-05-17 11:01:32,Billing,Medium,Resolved,App,90.0
TKT00005121,CUST00000226,2026-05-10 16:27:14,2026-05-14 15:27:14,Dropped Calls,High,Resolved,Store,95.0
TKT00005122,CUST00001212,2026-05-15 19:21:16,2026-05-20 05:21:16,Network Speed,Medium,Resolved,Web,106.0
TKT00005123,CUST00001194,2026-04-17 05:37:17,2026-04-21 20:37:17,Billing,Critical,Resolved,Web,111.0
TKT00005124,CUST00000180,2026-04-10 19:38:59,2026-04-13 04:38:59,Billing,Low,Resolved,Web,57.0
TKT00005125,CUST00003276,2026-03-21 21:25:01,2026-03-24 12:25:01,Activation,Medium,Open,Phone,63.0
TKT00005126,CUST00003687,2026-05-07 10:21:17,2026-05-12 07:21:17,Network Speed,Low,Escalated,Web,117.0
TKT00005127,CUST00003442,2026-04-06 15:28:40,2026-04-09 13:28:40,Activation,Critical,Pending Customer,Phone,70.0
TKT00005128,CUST00003783,2026-05-16 03:45:39,2026-05-16 20:45:39,Coverage,Critical,Resolved,App,17.0
TKT00005129,CUST00000663,2026-03-09 15:39:23,2026-03-14 07:39:23,Dropped Calls,High,Resolved,Phone,112.0
TKT00005130,CUST00000672,2026-03-05 18:45:56,2026-03-08 00:45:56,Activation,Critical,Resolved,App,54.0
TKT00005131,CUST00003708,2026-04-12 23:09:11,2026-04-14 16:09:11,Roaming,Critical,Escalated,Web,41.0
TKT00005132,CUST00001385,2026-04-28 13:54:42,2026-05-01 03:54:42,Network Speed,Medium,Resolved,App,62.0
TKT00005133,CUST00000653,2026-04-30 06:12:56,2026-05-05 03:12:56,Dropped Calls,Medium,Open,Store,117.0
TKT00005134,CUST00004491,2026-03-10 06:57:42,2026-03-12 11:57:42,Activation,Critical,Open,Phone,53.0
TKT00005135,CUST00004399,2026-05-10 10:36:57,2026-05-12 17:36:57,Device,High,Open,App,55.0
TKT00005136,CUST00004439,2026-04-01 03:38:49,2026-04-05 07:38:49,Billing,Low,Resolved,Web,100.0
TKT00005137,CUST00003504,2026-04-10 03:13:39,2026-04-10 06:13:39,Activation,Medium,Open,Store,3.0
TKT00005138,CUST00001189,2026-05-30 01:13:10,2026-05-30 12:13:10,Network Speed,Medium,Pending Customer,App,11.0
TKT00005139,CUST00004086,2026-05-16 15:24:52,2026-05-20 19:24:52,Activation,Low,Open,Web,100.0
TKT00005140,CUST00001075,2026-05-07 17:46:10,2026-05-08 22:46:10,Coverage,Critical,Escalated,App,29.0
TKT00005141,CUST00003422,2026-03-23 08:46:10,2026-03-26 21:46:10,Activation,Low,Open,Web,85.0
TKT00005142,CUST00003215,2026-05-09 07:28:16,2026-05-11 23:28:16,Activation,Medium,Open,Store,64.0
TKT00005143,CUST00000601,2026-03-25 03:26:11,2026-03-26 03:26:11,Network Speed,Medium,Open,Web,24.0
TKT00005144,CUST00002283,2026-05-10 10:57:08,2026-05-11 18:57:08,Roaming,Low,Resolved,Store,32.0
TKT00005145,CUST00001150,2026-03-21 20:09:41,2026-03-25 07:09:41,Network Speed,Low,Open,Web,83.0
TKT00005146,CUST00003511,2026-03-14 13:48:28,2026-03-15 22:48:28,Device,Low,Pending Customer,Store,33.0
TKT00005147,CUST00000367,2026-05-15 21:17:51,2026-05-18 14:17:51,Device,Low,Resolved,Web,65.0
TKT00005148,CUST00000023,2026-03-30 15:51:17,2026-04-04 05:51:17,Billing,Medium,Resolved,App,110.0
TKT00005149,CUST00000768,2026-04-18 02:31:30,2026-04-20 00:31:30,Dropped Calls,Critical,Pending Customer,Web,46.0
TKT00005150,CUST00002642,2026-04-08 23:41:39,2026-04-10 04:41:39,Coverage,Medium,Escalated,Phone,29.0
TKT00005151,CUST00001065,2026-03-29 16:07:31,2026-04-01 20:07:31,Device,High,Resolved,App,76.0
TKT00005152,CUST00002804,2026-05-06 11:56:21,,Activation,Medium,Resolved,App,
TKT00005153,CUST00002965,2026-04-15 22:33:41,2026-04-20 13:33:41,Network Speed,Low,Escalated,Store,111.0
TKT00005154,CUST00001899,2026-05-18 22:34:37,2026-05-22 12:34:37,Activation,Critical,Open,App,86.0
TKT00005155,CUST00002144,2026-03-20 13:36:18,2026-03-23 13:36:18,Roaming,Medium,Escalated,App,72.0
TKT00005156,CUST00000377,2026-05-02 14:24:40,,Roaming,High,Resolved,Store,
TKT00005157,CUST00001350,2026-03-30 14:46:05,2026-04-02 08:46:05,Billing,Low,Resolved,Store,66.0
TKT00005158,CUST00001134,2026-04-29 05:52:58,2026-05-01 22:52:58,Dropped Calls,Critical,Resolved,Store,65.0
TKT00005159,CUST00002273,2026-05-28 14:13:58,2026-05-29 03:13:58,Device,Low,Open,Store,13.0
TKT00005160,CUST00004336,2026-03-11 06:30:55,2026-03-15 18:30:55,Activation,Low,Open,Store,108.0
TKT00005161,CUST00000206,2026-03-09 18:50:56,2026-03-14 07:50:56,Billing,Low,Resolved,App,109.0
TKT00005162,CUST00003196,2026-03-20 23:35:11,2026-03-21 21:35:11,Network Speed,High,Escalated,Store,22.0
TKT00005163,CUST00001262,2026-03-15 09:10:34,2026-03-17 04:10:34,Coverage,Critical,Escalated,App,43.0
TKT00005164,CUST00000227,2026-05-11 14:29:58,2026-05-15 03:29:58,Activation,Medium,Open,Store,85.0
TKT00005165,CUST00004431,2026-03-29 00:38:27,2026-03-30 13:38:27,Coverage,Critical,Escalated,Store,37.0
TKT00005166,CUST00001013,2026-04-06 00:55:27,2026-04-06 13:55:27,Dropped Calls,Medium,Pending Customer,Store,13.0
TKT00005167,CUST00000880,2026-04-30 18:25:05,2026-05-02 23:25:05,Coverage,Medium,Resolved,Store,53.0
TKT00005168,CUST00000947,2026-03-17 05:15:12,2026-03-19 12:15:12,Roaming,Medium,Resolved,Web,55.0
TKT00005169,CUST00000613,2026-05-22 22:41:10,2026-05-24 14:41:10,Billing,Critical,Open,App,40.0
TKT00005170,CUST00002733,2026-05-14 14:56:18,2026-05-16 10:56:18,Activation,Medium,Open,Web,44.0
TKT00005171,CUST00002876,2026-04-01 12:19:45,2026-04-03 18:19:45,Billing,Critical,Resolved,Web,54.0
TKT00005172,CUST00003169,2026-03-14 20:35:21,2026-03-18 05:35:21,Activation,High,Open,Phone,81.0
TKT00005173,CUST00004317,2026-03-08 23:32:55,2026-03-09 11:32:55,Dropped Calls,Low,Resolved,App,12.0
TKT00005174,CUST00000985,2026-04-27 19:48:27,2026-04-27 23:48:27,Device,Medium,Resolved,Store,4.0
TKT00005175,CUST00003944,2026-03-16 20:51:20,2026-03-20 12:51:20,Billing,Medium,Resolved,Phone,88.0
TKT00005176,CUST00002745,2026-05-15 10:45:35,2026-05-19 21:45:35,Dropped Calls,Medium,Escalated,App,107.0
TKT00005177,CUST00001293,2026-03-21 02:51:09,2026-03-24 05:51:09,Dropped Calls,Low,Escalated,App,75.0
TKT00005178,CUST00002496,2026-04-04 09:26:55,2026-04-06 12:26:55,Dropped Calls,High,Resolved,Web,51.0
TKT00005179,CUST00001394,2026-04-11 04:06:19,2026-04-13 00:06:19,Roaming,Medium,Escalated,Web,44.0
TKT00005180,CUST00004422,2026-05-20 10:06:02,2026-05-21 06:06:02,Network Speed,Low,Escalated,Store,20.0
TKT00005181,CUST00000802,2026-04-21 13:25:34,2026-04-24 03:25:34,Coverage,Medium,Pending Customer,Store,62.0
TKT00005182,CUST00002240,2026-03-25 12:04:11,2026-03-30 00:04:11,Coverage,High,Resolved,Store,108.0
TKT00005183,CUST00003157,2026-05-11 00:28:32,2026-05-11 11:28:32,Billing,Critical,Resolved,App,11.0
TKT00005184,CUST00001449,2026-05-26 13:51:11,,Device,Critical,Open,App,
TKT00005185,CUST00003501,2026-05-01 12:55:38,2026-05-04 16:55:38,Device,Medium,Pending Customer,App,76.0
TKT00005186,CUST00003999,2026-04-06 01:39:51,2026-04-08 02:39:51,Device,Medium,Pending Customer,Phone,49.0
TKT00005187,CUST00003097,2026-05-10 06:14:18,2026-05-13 20:14:18,Roaming,Low,Escalated,Web,86.0
TKT00005188,CUST00002406,2026-05-05 17:35:57,2026-05-10 17:35:57,Network Speed,Low,Pending Customer,Web,120.0
TKT00005189,CUST00003321,2026-03-01 09:43:12,2026-03-02 16:43:12,Billing,Medium,Resolved,App,31.0
TKT00005190,CUST00001087,2026-05-24 07:05:58,2026-05-24 09:05:58,Roaming,High,Pending Customer,Phone,2.0
TKT00005191,CUST00003543,2026-03-24 04:16:34,2026-03-25 12:16:34,Dropped Calls,Low,Resolved,App,32.0
TKT00005192,CUST00004405,2026-05-15 21:39:19,2026-05-20 06:39:19,Billing,Medium,Resolved,Store,105.0
TKT00005193,CUST00004395,2026-05-24 16:16:58,2026-05-27 09:16:58,Network Speed,High,Escalated,Store,65.0
TKT00005194,CUST00000488,2026-04-20 06:50:24,2026-04-20 18:50:24,Dropped Calls,Low,Open,App,12.0
TKT00005195,CUST00004250,2026-05-28 17:20:20,2026-05-30 14:20:20,Network Speed,Medium,Pending Customer,Phone,45.0
TKT00005196,CUST00003885,2026-05-03 23:24:03,2026-05-04 17:24:03,Device,Medium,Escalated,Web,18.0
TKT00005197,CUST00003937,2026-03-02 16:53:23,2026-03-05 07:53:23,Device,Critical,Open,Phone,63.0
TKT00005198,CUST00002266,2026-04-09 05:07:59,2026-04-09 20:07:59,Device,Medium,Resolved,Store,15.0
TKT00005199,CUST00003815,2026-04-25 04:56:14,2026-04-27 23:56:14,Dropped Calls,Critical,Pending Customer,Store,67.0
TKT00005200,CUST00001619,2026-04-01 03:50:12,2026-04-02 01:50:12,Activation,Medium,Resolved,Web,22.0
TKT00005201,CUST00001483,2026-05-21 18:22:30,2026-05-22 19:22:30,Roaming,Critical,Open,Phone,25.0
TKT00005202,CUST00004401,2026-04-21 09:36:19,2026-04-24 15:36:19,Dropped Calls,Critical,Resolved,Web,78.0
TKT00005203,CUST00001894,2026-05-14 19:04:49,,Network Speed,Critical,Escalated,Store,
TKT00005204,CUST00001977,2026-04-13 15:15:12,,Billing,Critical,Resolved,App,
TKT00005205,CUST00000553,2026-05-19 11:29:12,,Dropped Calls,High,Pending Customer,Store,
TKT00005206,CUST00000216,2026-03-23 12:10:50,2026-03-25 01:10:50,Billing,High,Resolved,App,37.0
TKT00005207,CUST00002611,2026-05-12 17:36:38,2026-05-15 15:36:38,Coverage,Low,Open,Store,70.0
TKT00005208,CUST00000190,2026-05-16 14:10:43,2026-05-18 19:10:43,Roaming,Critical,Open,App,53.0
TKT00005209,CUST00001324,2026-04-22 08:09:52,2026-04-26 02:09:52,Device,Medium,Open,Store,90.0
TKT00005210,CUST00002611,2026-04-03 14:30:34,2026-04-03 15:30:34,Device,High,Pending Customer,Phone,1.0
TKT00005211,CUST00001787,2026-05-08 07:51:42,2026-05-13 02:51:42,Dropped Calls,Medium,Pending Customer,Store,115.0
TKT00005212,CUST00002666,2026-04-16 22:13:25,,Network Speed,High,Open,Phone,
TKT00005213,CUST00001568,2026-05-15 19:40:05,,Activation,Critical,Pending Customer,Phone,
TKT00005214,CUST00000245,2026-04-06 07:30:58,2026-04-09 22:30:58,Coverage,Medium,Open,App,87.0
TKT00005215,CUST00001177,2026-03-14 23:17:59,2026-03-18 05:17:59,Activation,Medium,Resolved,Web,78.0
TKT00005216,CUST00002161,2026-05-03 12:35:12,2026-05-04 15:35:12,Dropped Calls,Low,Pending Customer,Phone,27.0
TKT00005217,CUST00001463,2026-05-07 03:36:34,2026-05-07 11:36:34,Activation,Medium,Escalated,Phone,8.0
TKT00005218,CUST00002292,2026-03-05 02:01:41,2026-03-07 19:01:41,Dropped Calls,Medium,Resolved,Web,65.0
TKT00005219,CUST00001193,2026-05-30 12:42:41,2026-06-04 06:42:41,Dropped Calls,High,Resolved,App,114.0
TKT00005220,CUST00002093,2026-05-04 21:00:52,2026-05-05 16:00:52,Billing,Medium,Escalated,Phone,19.0
TKT00005221,CUST00000315,2026-05-10 19:34:23,2026-05-12 23:34:23,Billing,Medium,Resolved,Store,52.0
TKT00005222,CUST00001003,2026-03-08 22:35:36,2026-03-11 15:35:36,Billing,Critical,Open,Store,65.0
TKT00005223,CUST00001725,2026-05-13 21:57:42,2026-05-17 01:57:42,Billing,Medium,Resolved,Web,76.0
TKT00005224,CUST00001005,2026-05-09 00:29:34,2026-05-13 10:29:34,Roaming,Low,Open,Store,106.0
TKT00005225,CUST00002411,2026-05-15 02:29:47,2026-05-19 16:29:47,Coverage,Low,Resolved,Web,110.0
TKT00005226,CUST00004486,2026-04-26 09:34:38,2026-04-26 16:34:38,Activation,Critical,Escalated,App,7.0
TKT00005227,CUST00004159,2026-05-27 12:34:35,,Network Speed,High,Open,App,
TKT00005228,CUST00001287,2026-05-17 18:32:40,,Billing,Medium,Resolved,Store,
TKT00005229,CUST00000218,2026-03-24 03:41:22,2026-03-28 14:41:22,Dropped Calls,Low,Resolved,Phone,107.0
TKT00005230,CUST00002717,2026-04-04 23:32:29,2026-04-07 20:32:29,Activation,Critical,Resolved,Store,69.0
TKT00005231,CUST00001262,2026-04-26 14:43:20,2026-04-29 04:43:20,Coverage,Low,Resolved,Phone,62.0
TKT00005232,CUST00000472,2026-03-01 01:29:10,2026-03-04 22:29:10,Device,High,Open,Phone,93.0
TKT00005233,CUST00001665,2026-05-24 00:49:14,2026-05-25 20:49:14,Network Speed,High,Resolved,Web,44.0
