order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00002278,CUST000217,05/16/2026,2026-05-26,2026-05-20,Retail Store,created ,normal ,CAD,WH0006,2026-05-16 10:26:00,erp,BATCH_20260602_A
SO00002279,CUST000012,2026-04-16,2026-04-27,2026-05-01,EDI,Created,normal ,MXN,WH0019,2026-04-16 23:29:00,oms,BATCH_20260601_A
SO00002280,CUST000350,2026/03/11,2026-03-23,2026-03-30,b2b portal,created ,Low,USD,WH0020,2026-03-11 10:39:00,edi_gateway,BATCH_20260601_A
SO00002281,CUST000017,2026-03-02,2026-03-11,2026-03-17,b2b portal,Created,normal ,CAD,WH0005,2026-03-02 00:39:00,marketplace,BATCH_20260601_B
SO00002282,CUST000438,2026/04/27,2026-04-28,2026-05-01,Phone,Cancelled,Critical,CAD,WH0018,2026-04-27 19:16:00,erp,BATCH_20260601_B
SO00002283,CUST000078,2026-04-27,2026-04-28,2026-05-07,Retail Store,Cancelled,High,CAD,WH0002,2026-04-27 09:28:00,oms,BATCH_20260601_A
SO00002284,CUST000073,05/23/2026,2026-06-01,2026-05-31,EDI,SHIPPED,Low,USD,WH0023,2026-05-23 19:25:00,marketplace,BATCH_20260602_A
SO00002285,CUST000180,2026-03-04,2026-03-10,2026-03-09,Marketplace,Partially Shipped,Normal,MXN,WH0010,2026-03-04 01:37:00,marketplace,BATCH_20260601_A
SO00002286,CUST000247,2026-04-24,2026-05-03,2026-05-13,Marketplace,created ,Critical,USD,WH0011,2026-04-24 09:27:00,oms,BATCH_20260602_A
SO00002287,CUST000417,2026/04/18,2026-04-27,2026-04-24,EDI,Booked,normal ,USD,WH0025,2026-04-18 07:30:00,oms,BATCH_20260602_A
SO00002288,CUST000339,05/04/2026,2026-05-05,2026-05-18,Marketplace,Booked,High,USD,WH0017,2026-05-04 12:01:00,oms,BATCH_20260601_A
SO00002289,CUST000028,2026/05/16,2026-05-27,2026-06-01,Marketplace,Created,High,EUR,WH0007,2026-05-16 07:38:00,erp,BATCH_20260602_A
SO00002290,CUST000407,01/03/2026,2026-01-10,2026-01-17,Retail Store,Shipped,Low,USD,WH0010,2026-01-03 22:33:00,marketplace,BATCH_20260601_A
SO00002291,CUST000308,03/21/2026,2026-04-03,2026-03-30,B2B Portal,Partially Shipped,normal ,MXN,WH0025,2026-03-21 01:21:00,erp,BATCH_20260601_B
SO00002292,CUST000289,04/16/2026,2026-04-28,2026-04-23,Marketplace,created ,High,EUR,WH0015,2026-04-16 10:30:00,marketplace,BATCH_20260601_A
SO00002293,CUST000400,04/05/2026,2026-04-15,2026-04-23,b2b portal,Partially Shipped,Critical,USD,WH0022,2026-04-05 05:49:00,edi_gateway,BATCH_20260601_A
SO00002294,CUST000096,2026-03-09,2026-03-11,2026-03-20,Marketplace,Shipped,High,USD,WH0005,2026-03-09 12:02:00,erp,BATCH_20260601_B
SO00002295,CUST000276,2026/01/24,2026-02-01,2026-01-31,EDI,Cancelled,normal ,CAD,WH0022,2026-01-24 18:55:00,edi_gateway,BATCH_20260602_A
SO00002296,CUST000308,2026/04/05,2026-04-10,2026-04-23,B2B Portal,SHIPPED,Normal,CAD,WH0015,2026-04-05 08:31:00,erp,BATCH_20260601_A
SO00002297,CUST000284,01/10/2026,2026-01-17,2026-01-18,Retail Store,Booked,High,USD,WH0023,2026-01-10 23:07:00,oms,BATCH_20260602_A
SO00002298,CUST000032,2026/02/08,2026-02-11,2026-02-13,b2b portal,Created,Normal,MXN,WH0012,2026-02-08 13:49:00,marketplace,BATCH_20260601_B
SO00002299,CUST000433,2026-02-14,2026-02-25,2026-02-23,Marketplace,SHIPPED,Critical,USD,WH0022,2026-02-14 06:15:00,marketplace,BATCH_20260601_A
SO00002300,CUST000241,2026/04/08,2026-04-16,2026-04-19,Phone,Partially Shipped,normal ,USD,WH0021,2026-04-08 17:25:00,oms,BATCH_20260601_A
SO00002301,CUST000078,2026/05/21,2026-05-31,2026-06-03,Marketplace,Partially Shipped,normal ,USD,WH0016,2026-05-21 00:39:00,marketplace,BATCH_20260601_A
SO00002302,CUST000038,02/04/2026,2026-02-17,2026-02-11,EDI,Cancelled,normal ,USD,WH0006,2026-02-04 01:49:00,oms,BATCH_20260601_B
SO00002303,CUST000384,2026-03-03,2026-03-17,2026-03-12,EDI,Partially Shipped,Critical,USD,WH0019,2026-03-03 07:01:00,edi_gateway,BATCH_20260602_A
SO00002304,CUST000171,05/06/2026,2026-05-07,2026-05-20,B2B Portal,Cancelled,Critical,CAD,WH0014,2026-05-06 23:25:00,marketplace,BATCH_20260601_B
SO00002305,CUST000253,2026/04/01,2026-04-03,2026-04-04,Phone,Cancelled,Critical,USD,WH0016,2026-04-01 15:43:00,edi_gateway,BATCH_20260601_A
SO00002306,CUST000147,2026/03/20,2026-03-23,2026-04-02,Marketplace,Shipped,High,MXN,WH0001,2026-03-20 20:36:00,erp,BATCH_20260602_A
SO00002307,CUST000002,04/09/2026,2026-04-21,2026-04-21,b2b portal,Cancelled,normal ,EUR,WH0012,2026-04-09 16:01:00,oms,BATCH_20260601_B
SO00002308,CUST000038,2026/01/10,2026-01-15,2026-01-25,Marketplace,SHIPPED,Low,EUR,WH0003,2026-01-10 21:02:00,edi_gateway,BATCH_20260601_B
SO00002309,CUST000168,2026-01-21,2026-01-29,2026-02-03,Retail Store,Partially Shipped,Critical,USD,WH_BAD,2026-01-21 19:37:00,erp,BATCH_20260601_B
SO00002310,CUST000079,2026-04-29,2026-05-13,2026-05-18,EDI,Shipped,High,EUR,WH0012,2026-04-29 22:59:00,erp,BATCH_20260602_A
SO00002311,CUST000074,2026-02-16,2026-02-24,2026-03-03,b2b portal,Created,Critical,USD,WH0010,2026-02-16 00:35:00,marketplace,BATCH_20260602_A
SO00002312,CUST000025,03/16/2026,2026-03-22,2026-04-03,Phone,created ,High,USD,WH0024,2026-03-16 23:49:00,marketplace,BATCH_20260602_A
SO00002313,CUST000062,2026-02-08,2026-02-21,2026-02-19,Retail Store,Cancelled,Low,USD,WH0017,2026-02-08 17:32:00,marketplace,BATCH_20260602_A
SO00002314,CUST000328,2026-01-23,2026-02-03,2026-02-08,B2B Portal,Created,High,USD,WH0018,2026-01-23 13:53:00,marketplace,BATCH_20260601_A
SO00002315,CUST000241,2026/01/24,2026-01-30,2026-02-03,Retail Store,Partially Shipped,High,USD,WH0023,2026-01-24 18:57:00,oms,BATCH_20260601_B
SO00002316,CUST000369,02/08/2026,2026-02-12,2026-02-27,B2B Portal,Shipped,Normal,USD,WH0004,2026-02-08 05:55:00,edi_gateway,BATCH_20260601_A
SO00002317,CUST000373,05/27/2026,2026-06-06,2026-06-11,Marketplace,Cancelled,High,CAD,WH0005,2026-05-27 22:12:00,erp,BATCH_20260601_B
SO00002318,CUST000140,04/28/2026,2026-05-08,2026-05-03,Phone,Shipped,High,EUR,WH0002,2026-04-28 13:29:00,oms,BATCH_20260601_B
SO00002319,CUST000218,2026/05/05,2026-05-07,2026-05-15,EDI,Created,Low,USD,WH0011,2026-05-05 12:52:00,marketplace,BATCH_20260602_A
SO00002320,CUST000298,2026-02-05,2026-02-10,2026-02-22,EDI,created ,Critical,EUR,WH0004,2026-02-05 21:37:00,erp,BATCH_20260601_B
SO00002321,CUST000048,2026-04-05,2026-04-11,2026-04-11,Phone,Shipped,Low,EUR,WH0008,2026-04-05 00:01:00,marketplace,BATCH_20260602_A
SO00002322,CUST000212,2026-04-19,2026-04-20,2026-05-06,B2B Portal,Booked,Normal,MXN,WH0023,2026-04-19 09:35:00,edi_gateway,BATCH_20260601_A
SO00002323,CUST000290,2026-04-11,2026-04-16,2026-04-26,Retail Store,Partially Shipped,Normal,EUR,WH0016,2026-04-11 04:17:00,marketplace,BATCH_20260601_A
SO00002324,CUST000434,2026/03/16,2026-03-18,2026-04-03,B2B Portal,SHIPPED,Critical,USD,WH0003,2026-03-16 19:35:00,edi_gateway,BATCH_20260601_B
SO00002325,CUST000051,2026/03/19,2026-03-30,2026-04-09,B2B Portal,Cancelled,Normal,CAD,WH0021,2026-03-19 22:59:00,oms,BATCH_20260601_B
SO00002326,CUST000391,01/25/2026,2026-01-30,2026-02-02,B2B Portal,Booked,normal ,USD,WH0005,2026-01-25 19:24:00,edi_gateway,BATCH_20260601_A
SO00002327,CUST000176,03/01/2026,2026-03-10,2026-03-14,Phone,created ,High,USD,WH0024,2026-03-01 21:23:00,oms,BATCH_20260601_B
SO00002328,CUST000295,2026-01-14,2026-01-23,2026-01-28,b2b portal,Shipped,High,USD,WH0011,2026-01-14 00:49:00,marketplace,BATCH_20260601_A
SO00002329,CUST000389,04/14/2026,2026-04-19,2026-05-03,Phone,Booked,High,EUR,WH0025,2026-04-14 21:07:00,oms,BATCH_20260601_A
SO00002330,CUST000263,2026-02-06,2026-02-07,2026-02-22,B2B Portal,created ,Low,USD,WH0009,2026-02-06 10:07:00,marketplace,BATCH_20260601_B
SO00002331,CUST000426,2026/05/04,2026-05-12,2026-05-09,b2b portal,Cancelled,Normal,MXN,WH0001,2026-05-04 08:43:00,marketplace,BATCH_20260602_A
SO00002332,CUST000262,01/20/2026,2026-01-29,2026-02-03,Retail Store,Shipped,normal ,MXN,WH0006,2026-01-20 14:48:00,marketplace,BATCH_20260602_A
SO00002333,CUST000033,2026-05-02,2026-05-04,2026-05-12,b2b portal,created ,normal ,EUR,WH0022,2026-05-02 00:53:00,edi_gateway,BATCH_20260601_A
SO00002334,CUST000232,2026-04-15,2026-04-29,2026-04-24,B2B Portal,Booked,Critical,CAD,WH0022,2026-04-15 05:36:00,marketplace,BATCH_20260601_A
SO00002335,CUST000381,02/20/2026,2026-03-04,2026-03-06,Retail Store,created ,Normal,USD,WH0009,2026-02-20 21:09:00,erp,BATCH_20260601_B
SO00002336,CUST000128,01/10/2026,2026-01-16,2026-01-26,B2B Portal,created ,normal ,USD,WH0022,2026-01-10 00:00:00,edi_gateway,BATCH_20260602_A
SO00002337,CUST000064,2026/02/10,2026-02-16,2026-02-27,b2b portal,Partially Shipped,Low,MXN,WH0024,2026-02-10 08:12:00,oms,BATCH_20260602_A
SO00002338,CUST000097,2026-03-08,2026-03-09,2026-03-13,Marketplace,Shipped,Normal,CAD,WH0015,2026-03-08 12:09:00,marketplace,BATCH_20260601_A
SO00002339,CUST000006,02/28/2026,2026-03-08,2026-03-18,EDI,Cancelled,Low,USD,WH0001,2026-02-28 20:57:00,oms,BATCH_20260601_B
SO00002340,CUST000439,2026/05/06,2026-05-08,2026-05-09,Phone,Booked,Critical,USD,WH0012,2026-05-06 15:39:00,oms,BATCH_20260601_A
SO00002341,CUST000193,2026-03-30,2026-04-03,2026-04-05,EDI,Shipped,Low,USD,WH0018,2026-03-30 09:25:00,edi_gateway,BATCH_20260601_A
SO00002342,CUST000431,04/15/2026,2026-04-20,2026-05-06,Retail Store,Cancelled,Normal,EUR,WH0001,2026-04-15 09:32:00,marketplace,BATCH_20260601_B
SO00002343,CUST000339,04/09/2026,2026-04-12,2026-04-23,b2b portal,Booked,Critical,USD,WH0014,2026-04-09 11:25:00,oms,BATCH_20260601_B
SO00002344,CUST000355,05/06/2026,2026-05-17,2026-05-21,Retail Store,created ,High,MXN,WH0015,2026-05-06 17:44:00,marketplace,BATCH_20260601_A
SO00002345,CUST000409,2026-05-26,2026-06-08,2026-06-04,b2b portal,Cancelled,normal ,MXN,WH0024,2026-05-26 19:50:00,oms,BATCH_20260601_B
SO00002346,CUST000165,2026/01/17,2026-01-27,2026-01-24,Retail Store,Cancelled,normal ,CAD,WH0002,2026-01-17 14:55:00,marketplace,BATCH_20260601_A
SO00002347,CUST000084,2026-04-12,2026-04-21,2026-04-24,Retail Store,created ,Low,USD,WH0021,2026-04-12 06:19:00,erp,BATCH_20260602_A
SO00002348,CUST000321,2026-01-08,2026-01-15,2026-01-27,B2B Portal,created ,Critical,CAD,WH0008,2026-01-08 20:18:00,erp,BATCH_20260601_A
SO00002349,CUST000179,2026/04/02,2026-04-12,2026-04-16,b2b portal,Cancelled,normal ,MXN,WH0003,2026-04-02 09:12:00,marketplace,BATCH_20260601_A
SO00002350,CUST000025,01/26/2026,2026-02-06,2026-02-15,b2b portal,Created,High,USD,WH0005,2026-01-26 15:22:00,oms,BATCH_20260601_B
SO00002351,CUST000182,2026-01-10,2026-01-21,2026-01-18,EDI,created ,normal ,CAD,WH0015,2026-01-10 08:52:00,oms,BATCH_20260602_A
SO00002352,CUST000089,2026/01/13,2026-01-14,2026-02-01,Retail Store,Partially Shipped,normal ,USD,WH0004,2026-01-13 20:30:00,oms,BATCH_20260601_B
SO00002353,CUST000321,02/28/2026,2026-03-03,2026-03-05,EDI,Booked,Critical,USD,WH0001,2026-02-28 23:06:00,edi_gateway,BATCH_20260602_A
SO00002354,CUST000348,2026-03-31,2026-04-04,2026-04-08,B2B Portal,SHIPPED,Low,MXN,WH0022,2026-03-31 01:39:00,erp,BATCH_20260601_A
SO00002355,CUST000127,03/29/2026,2026-04-09,2026-04-11,b2b portal,Created,Low,USD,WH0008,2026-03-29 08:49:00,oms,BATCH_20260602_A
SO00002356,CUST000279,2026/03/27,2026-04-07,2026-03-30,b2b portal,Cancelled,normal ,CAD,WH0007,2026-03-27 04:42:00,erp,BATCH_20260601_B
SO00002357,CUST000179,2026-03-29,2026-04-08,2026-04-14,Retail Store,Cancelled,Normal,CAD,WH0016,2026-03-29 09:47:00,erp,BATCH_20260601_B
SO00002358,CUST000287,2026-02-17,2026-03-02,2026-03-07,EDI,created ,High,USD,WH0015,2026-02-17 03:59:00,oms,BATCH_20260601_A
SO00002359,CUST000038,2026-01-16,2026-01-19,2026-01-21,Phone,Shipped,Normal,USD,WH0003,2026-01-16 23:20:00,edi_gateway,BATCH_20260601_B
SO00002360,CUST000045,04/12/2026,2026-04-16,2026-05-03,b2b portal,Partially Shipped,normal ,MXN,WH0005,2026-04-12 18:17:00,marketplace,BATCH_20260601_B
SO00002361,CUST000097,05/28/2026,2026-06-02,2026-06-06,EDI,Created,Normal,USD,WH0024,2026-05-28 19:26:00,edi_gateway,BATCH_20260602_A
SO00002362,CUST000168,2026-04-19,2026-04-25,2026-05-03,Phone,Booked,High,MXN,WH0019,2026-04-19 22:43:00,edi_gateway,BATCH_20260601_A
SO00002363,CUST000102,2026/01/04,2026-01-10,2026-01-19,Retail Store,Cancelled,High,USD,WH0005,2026-01-04 13:34:00,marketplace,BATCH_20260601_B
SO00002364,CUST000085,2026/02/07,2026-02-20,2026-02-19,B2B Portal,Created,Low,USD,WH0004,2026-02-07 15:36:00,oms,BATCH_20260601_B
SO00002365,CUST000157,2026/02/13,2026-02-19,2026-03-02,b2b portal,Created,Normal,MXN,WH0022,2026-02-13 16:55:00,erp,BATCH_20260601_B
SO00002366,CUST000360,2026-01-21,2026-01-26,2026-01-31,Marketplace,Cancelled,Critical,MXN,WH0008,2026-01-21 12:26:00,erp,BATCH_20260601_A
SO00002367,CUST000118,2026-01-26,2026-02-06,2026-02-05,Phone,Partially Shipped,Critical,USD,WH0023,2026-01-26 05:40:00,edi_gateway,BATCH_20260601_B
SO00002368,CUST000280,2026-05-25,2026-05-31,2026-06-03,EDI,Shipped,Critical,CAD,WH0012,2026-05-25 16:45:00,oms,BATCH_20260601_B
SO00002369,CUST000441,2026/04/20,2026-05-03,2026-04-24,Phone,Cancelled,Normal,CAD,WH0008,2026-04-20 22:58:00,oms,BATCH_20260601_B
SO00002370,CUST000258,2026-04-28,2026-05-06,2026-05-15,Marketplace,Booked,Normal,USD,WH0003,2026-04-28 06:45:00,marketplace,BATCH_20260602_A
SO00002371,CUST000284,2026-03-13,2026-03-24,2026-03-20,Phone,Cancelled,normal ,USD,WH0021,2026-03-13 12:59:00,marketplace,BATCH_20260601_A
SO00002372,CUST000120,05/01/2026,2026-05-15,2026-05-13,EDI,Cancelled,High,EUR,WH0019,2026-05-01 06:12:00,edi_gateway,BATCH_20260601_A
SO00002373,CUST000115,2026/04/15,2026-04-26,2026-04-27,EDI,Shipped,High,USD,WH0023,2026-04-15 11:54:00,oms,BATCH_20260602_A
SO00002374,CUST000202,2026-02-17,2026-02-20,2026-02-26,b2b portal,created ,normal ,EUR,WH0009,2026-02-17 10:43:00,edi_gateway,BATCH_20260601_A
SO00002375,CUST000028,04/05/2026,2026-04-07,2026-04-21,b2b portal,Booked,normal ,CAD,WH0005,2026-04-05 04:32:00,edi_gateway,BATCH_20260601_B
SO00002376,CUST000045,2026/01/27,2026-02-04,2026-02-16,B2B Portal,Booked,Low,USD,WH0016,2026-01-27 11:53:00,marketplace,BATCH_20260601_A
SO00002377,CUST000335,2026/02/23,2026-03-03,2026-03-10,b2b portal,Shipped,Normal,USD,WH0005,2026-02-23 21:23:00,oms,BATCH_20260602_A
SO00002378,CUST000014,2026/02/20,2026-02-25,2026-03-04,Phone,Shipped,Critical,CAD,WH0011,2026-02-20 01:31:00,edi_gateway,BATCH_20260602_A
SO00002379,CUST000198,01/07/2026,2026-01-12,2026-01-10,Marketplace,Created,Critical,USD,WH0001,2026-01-07 15:11:00,edi_gateway,BATCH_20260601_B
SO00002380,CUST000327,2026-03-19,2026-03-20,2026-03-26,Retail Store,Partially Shipped,Critical,MXN,WH0022,2026-03-19 03:34:00,oms,BATCH_20260601_B
SO00002381,CUST000163,2026-02-13,2026-02-24,2026-02-24,b2b portal,Cancelled,High,USD,WH0019,2026-02-13 23:04:00,edi_gateway,BATCH_20260602_A
SO00002382,CUST000230,03/14/2026,2026-03-20,2026-03-29,Marketplace,SHIPPED,normal ,USD,WH0012,2026-03-14 21:15:00,edi_gateway,BATCH_20260601_A
SO00002383,CUST000399,02/20/2026,2026-03-06,2026-03-08,Retail Store,Shipped,High,USD,WH0007,2026-02-20 02:29:00,erp,BATCH_20260601_B
SO00002384,CUST000438,2026/01/24,2026-01-31,2026-01-27,Retail Store,Booked,normal ,EUR,WH0013,2026-01-24 10:16:00,edi_gateway,BATCH_20260601_B
SO00002385,CUST000008,01/03/2026,2026-01-11,2026-01-20,EDI,created ,Normal,USD,WH0024,2026-01-03 19:22:00,edi_gateway,BATCH_20260601_B
SO00002386,CUST000418,05/14/2026,2026-05-17,2026-05-19,Phone,Booked,Normal,USD,WH0004,2026-05-14 05:12:00,oms,BATCH_20260601_A
SO00002387,CUST000038,2026-02-13,2026-02-15,2026-03-03,b2b portal,Partially Shipped,Low,MXN,WH0018,2026-02-13 20:32:00,edi_gateway,BATCH_20260601_A
SO00002388,CUST000012,03/19/2026,2026-03-28,2026-04-03,B2B Portal,Created,Normal,USD,WH0001,2026-03-19 00:35:00,marketplace,BATCH_20260601_B
SO00002389,CUST000420,2026/02/25,2026-03-06,2026-03-03,EDI,created ,Normal,USD,WH0001,2026-02-25 22:43:00,edi_gateway,BATCH_20260601_B
SO00002390,CUST000235,2026-04-11,2026-04-14,2026-04-21,B2B Portal,Cancelled,High,MXN,WH0022,2026-04-11 05:26:00,edi_gateway,BATCH_20260601_A
SO00002391,CUST000119,01/03/2026,2026-01-14,2026-01-19,Marketplace,Created,Low,EUR,WH0003,2026-01-03 05:01:00,oms,BATCH_20260601_B
SO00002392,CUST000108,2026-05-25,2026-06-03,2026-05-30,Marketplace,created ,normal ,CAD,WH0022,2026-05-25 20:28:00,erp,BATCH_20260602_A
SO00002393,CUST000032,2026/01/27,2026-02-01,2026-02-11,B2B Portal,SHIPPED,Normal,USD,WH0011,2026-01-27 06:10:00,erp,BATCH_20260602_A
SO00002394,CUST000004,2026/02/26,2026-03-05,2026-03-01,B2B Portal,Shipped,Low,MXN,WH0004,2026-02-26 04:39:00,erp,BATCH_20260602_A
SO00002395,CUST000165,03/06/2026,2026-03-20,2026-03-22,Retail Store,Partially Shipped,normal ,USD,WH0023,2026-03-06 09:56:00,edi_gateway,BATCH_20260601_B
SO00002396,CUST000316,2026-02-07,2026-02-16,2026-02-20,Phone,Partially Shipped,Low,MXN,WH0009,2026-02-07 08:16:00,erp,BATCH_20260601_A
SO00002397,CUST000334,2026-03-10,2026-03-19,2026-03-17,Marketplace,SHIPPED,High,USD,WH0025,2026-03-10 00:13:00,edi_gateway,BATCH_20260601_A
SO00002398,CUST000120,2026/02/19,2026-02-26,2026-03-10,Marketplace,Booked,Normal,MXN,WH0012,2026-02-19 19:17:00,edi_gateway,BATCH_20260602_A
SO00002399,CUST000172,02/13/2026,2026-02-18,2026-03-05,EDI,Booked,Low,USD,WH0013,2026-02-13 17:51:00,marketplace,BATCH_20260601_B
SO00002400,CUST000346,04/07/2026,2026-04-21,2026-04-28,Retail Store,Cancelled,Normal,USD,WH0002,2026-04-07 03:21:00,oms,BATCH_20260601_A
SO00002401,CUST000407,2026-05-31,2026-06-08,2026-06-13,EDI,Booked,Normal,EUR,WH0011,2026-05-31 18:04:00,edi_gateway,BATCH_20260601_B
SO00002402,CUST000448,2026/03/01,2026-03-09,2026-03-12,B2B Portal,SHIPPED,High,USD,WH0004,2026-03-01 09:52:00,oms,BATCH_20260601_B
SO00002403,CUST000130,2026/04/23,2026-05-04,2026-05-12,EDI,SHIPPED,normal ,MXN,WH0017,2026-04-23 17:12:00,edi_gateway,BATCH_20260601_A
SO00002404,CUST000099,2026-05-02,2026-05-13,2026-05-16,Retail Store,Created,normal ,EUR,WH0009,2026-05-02 03:28:00,marketplace,BATCH_20260602_A
SO00002405,CUST000140,2026/02/16,2026-02-27,2026-03-03,EDI,Created,normal ,USD,WH0008,2026-02-16 08:20:00,oms,BATCH_20260601_A
SO00002406,CUST000433,2026-01-25,2026-01-26,2026-01-29,Retail Store,Booked,normal ,CAD,WH_BAD,2026-01-25 16:43:00,erp,BATCH_20260601_B
SO00002407,CUST000252,2026-04-02,2026-04-13,2026-04-21,Marketplace,Booked,High,EUR,WH0006,2026-04-02 02:00:00,edi_gateway,BATCH_20260601_A
SO00002408,CUST000338,2026/04/16,2026-04-29,2026-04-23,B2B Portal,Cancelled,High,USD,WH0008,2026-04-16 23:49:00,marketplace,BATCH_20260601_B
SO00002409,CUST000257,2026-02-09,2026-02-21,2026-02-21,Phone,Booked,Low,USD,WH0001,2026-02-09 00:35:00,marketplace,BATCH_20260601_B
SO00002410,CUST000381,03/02/2026,2026-03-03,2026-03-14,B2B Portal,Partially Shipped,Low,USD,WH0008,2026-03-02 20:57:00,marketplace,BATCH_20260602_A
SO00002411,CUST000197,2026/02/13,2026-02-15,2026-03-05,Marketplace,created ,Normal,EUR,WH0020,2026-02-13 12:36:00,edi_gateway,BATCH_20260601_A
SO00002412,CUST000023,03/17/2026,2026-03-24,2026-03-31,EDI,Cancelled,High,USD,WH0009,2026-03-17 13:05:00,oms,BATCH_20260602_A
SO00002413,CUST000374,05/31/2026,2026-06-06,2026-06-04,Retail Store,Booked,High,USD,WH0004,2026-05-31 13:08:00,oms,BATCH_20260602_A
SO00002414,CUST000152,2026-05-13,2026-05-20,2026-05-21,EDI,Shipped,Normal,CAD,WH0020,2026-05-13 20:30:00,edi_gateway,BATCH_20260602_A
SO00002415,CUST000028,2026/01/25,2026-01-27,2026-02-13,B2B Portal,Shipped,Normal,CAD,WH0001,2026-01-25 13:56:00,erp,BATCH_20260601_A
SO00002416,CUST000065,2026-01-04,2026-01-12,2026-01-08,Retail Store,created ,High,MXN,WH0010,2026-01-04 07:46:00,erp,BATCH_20260601_A
SO00002417,CUST000077,02/28/2026,2026-03-11,2026-03-16,EDI,Cancelled,normal ,USD,WH0021,2026-02-28 09:50:00,edi_gateway,BATCH_20260601_A
SO00002418,CUST000386,2026/05/05,2026-05-16,2026-05-10,Marketplace,Booked,Low,USD,WH0016,2026-05-05 18:29:00,erp,BATCH_20260601_A
SO00002419,CUST000075,04/28/2026,2026-05-01,2026-05-09,Retail Store,Cancelled,Critical,USD,WH0004,2026-04-28 23:25:00,edi_gateway,BATCH_20260601_A
SO00002420,CUST000222,2026-04-14,2026-04-20,2026-04-28,Phone,Cancelled,High,USD,WH0009,2026-04-14 07:59:00,erp,BATCH_20260602_A
SO00002421,CUST000011,2026/05/30,2026-06-03,2026-06-05,B2B Portal,Booked,High,CAD,WH0022,2026-05-30 23:39:00,edi_gateway,BATCH_20260602_A
SO00002422,CUST000113,05/14/2026,2026-05-26,2026-05-28,Marketplace,Booked,normal ,CAD,WH0022,2026-05-14 03:58:00,oms,BATCH_20260601_A
SO00002423,CUST000368,2026-04-23,2026-05-07,2026-05-13,b2b portal,Shipped,Low,USD,WH0004,2026-04-23 13:55:00,oms,BATCH_20260602_A
SO00002424,CUST000096,01/09/2026,2026-01-18,2026-01-17,B2B Portal,created ,High,USD,WH0007,2026-01-09 22:52:00,oms,BATCH_20260601_B
SO00002425,CUST000201,02/15/2026,2026-02-22,2026-02-25,Retail Store,Partially Shipped,High,MXN,WH0019,2026-02-15 10:51:00,erp,BATCH_20260602_A
SO00002426,CUST000169,2026-02-26,2026-03-02,2026-03-13,b2b portal,Booked,Low,USD,WH0005,2026-02-26 16:26:00,edi_gateway,BATCH_20260601_B
SO00002427,CUST000048,2026-05-29,2026-06-08,2026-06-06,EDI,Booked,Critical,USD,WH0008,2026-05-29 21:39:00,marketplace,BATCH_20260602_A
SO00002428,CUST000295,03/05/2026,2026-03-19,2026-03-19,Retail Store,Partially Shipped,Low,USD,WH0003,2026-03-05 11:15:00,edi_gateway,BATCH_20260602_A
SO00002429,CUST000411,01/13/2026,2026-01-17,2026-01-17,Marketplace,Shipped,Low,EUR,WH0020,2026-01-13 07:37:00,erp,BATCH_20260602_A
SO00002430,CUST000429,2026-01-11,2026-01-22,2026-01-15,Retail Store,SHIPPED,Critical,MXN,WH0004,2026-01-11 20:46:00,edi_gateway,BATCH_20260602_A
SO00002431,CUST000087,05/06/2026,2026-05-15,2026-05-25,b2b portal,SHIPPED,Critical,CAD,WH0015,2026-05-06 10:53:00,erp,BATCH_20260602_A
SO00002432,CUST000337,2026/01/20,2026-01-29,2026-02-09,B2B Portal,Cancelled,normal ,USD,WH0021,2026-01-20 00:14:00,oms,BATCH_20260601_B
SO00002433,CUST000292,2026-02-18,2026-03-01,2026-02-25,b2b portal,Shipped,Low,USD,WH0017,2026-02-18 02:31:00,oms,BATCH_20260601_A
SO00002434,CUST000423,2026/03/22,2026-03-28,2026-03-25,Marketplace,Cancelled,Normal,USD,WH0005,2026-03-22 11:28:00,edi_gateway,BATCH_20260602_A
SO00002435,CUST000385,01/03/2026,2026-01-15,2026-01-09,Marketplace,Created,normal ,MXN,WH0009,2026-01-03 04:53:00,edi_gateway,BATCH_20260602_A
SO00002436,CUST000138,2026/03/14,2026-03-27,2026-04-03,B2B Portal,created ,Critical,MXN,WH0014,2026-03-14 11:38:00,edi_gateway,BATCH_20260601_A
SO00002437,CUST000267,03/18/2026,2026-03-28,2026-04-07,Marketplace,Booked,Normal,EUR,WH0017,2026-03-18 03:57:00,marketplace,BATCH_20260601_A
SO00002438,CUST000001,03/09/2026,2026-03-19,2026-03-27,Retail Store,SHIPPED,Critical,MXN,WH0010,2026-03-09 04:18:00,erp,BATCH_20260602_A
SO00002439,CUST000065,2026-02-09,2026-02-18,2026-02-25,EDI,Cancelled,normal ,USD,WH0013,2026-02-09 11:28:00,edi_gateway,BATCH_20260602_A
